EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:17.163Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17814.317,False,,,,
EVT-000019,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:17.166Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17816.269,False,resp_084aec72a2a21c4d006a9473d7742c819086757045b3a0c3a8,7159,2480,9639
EVT-000024,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:25.240Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8068.021,False,,,,
EVT-000025,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:25.241Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8068.705,False,resp_08d9e13d00c317f5006a9473e93cbc81908466aa02acfd927a,1544,1345,2889
EVT-000033,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:33.009Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7625.052,False,,,,
EVT-000034,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:33.010Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7626.312,False,resp_0bf8987c20bbfad1006a9473f19ea881949a4245eeae72f922,6805,610,7415
EVT-000039,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:53.405Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20391.424,False,,,,
EVT-000040,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:18:53.407Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20393.363,False,resp_0b56ea4582992671006a9473f91dc88196b29b94a5bcacc1f1,7232,2685,9917
EVT-000047,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:19:00.440Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6839.022,False,,,,
EVT-000048,RUN-TRF-058-20260830T181759347256Z,TRF-058,2026-08-30T18:19:00.442Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6840.321,False,resp_018599e4d4e27363006a94740db7708194a97e076751bd399a,6997,524,7521
