RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-058-20260830T181759347256Z,TRF-058,adjustedIceLoadForce,https://w3id.org/nltl/vocab#adjustedIceLoadForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of adjustedIceLoadForce; domain dependency of iceLoadForce; domain dependency of stringerOutsideIceBeltHeight; domain dependency of stringerSpan; domain dependency of supportedStringerOutsideIceBelt,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,iceLoadForce,https://w3id.org/nltl/vocab#iceLoadForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,stringerOutsideIceBeltHeight,https://w3id.org/nltl/vocab#stringerOutsideIceBeltHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,stringerSpan,https://w3id.org/nltl/vocab#stringerSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,supportedStringerOutsideIceBelt,https://w3id.org/nltl/vocab#supportedStringerOutsideIceBelt,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-058-20260830T181759347256Z,TRF-058,webFrame,https://w3id.org/nltl/vocab#webFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner,0
