EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:22:04.352Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26949.745,False,,,,
EVT-000026,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:22:04.354Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26951.252,False,resp_092005ab06707501006a9474b1848481968aa716db95c05498,8736,2249,10985
EVT-000033,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:22:22.767Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18301.995,False,,,,
EVT-000034,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:22:22.769Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18303.473,False,resp_07b6244961cccb22006a9474cca6448193b21c47bf22be7997,8404,1445,9849
EVT-000039,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:22:53.031Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30256.576,False,,,,
EVT-000040,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:22:53.032Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30257.875,False,resp_0a584a84b6d983e1006a9474dee2cc8196a31e2c6dbd755724,8853,2732,11585
EVT-000047,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:08.762Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15607.239,False,,,,
EVT-000048,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:08.763Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15608.447,False,resp_0f0c8157f51c1c29006a9474fd42c48194978b2cb7aadc5dde,8489,1146,9635
EVT-000053,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:24.503Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15736.008,False,,,,
EVT-000054,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:24.505Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15737.519,False,resp_09573cfdf4b2fcc6006a94750cddf0819486ea266d3f02cf88,8948,1700,10648
EVT-000059,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:30.882Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6370.269,False,,,,
EVT-000060,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:30.883Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6371.839,False,resp_02d52de0907d19b7006a94751c93d88196b0a16038107fab40,1122,812,1934
EVT-000068,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:53.818Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22812.974,False,,,,
EVT-000069,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:23:53.819Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22814.279,False,resp_0a87fff8626d3d29006a94752332148193ba382a75934ef075,8462,1671,10133
EVT-000074,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:24:18.865Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25042.015,False,,,,
EVT-000075,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:24:18.867Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25043.495,False,resp_03bc5b18e33a8903006a947539fbe481958f93d4a5ac3e3d6d,9050,2360,11410
EVT-000082,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:24:34.062Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15050.527,False,,,,
EVT-000083,RUN-TRF-063-20260830T182137400125Z,TRF-063,2026-08-30T18:24:34.064Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15052.026,False,resp_07ee544775899095006a9475531f1c819688bd30899a25ba44,9067,1056,10123
