EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:09:55.878Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26232.934,False,,,,
EVT-000022,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:09:55.880Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26234.591,False,resp_095ddc1dff663156006a9382c9c36481969b3f1441f7112e40,7510,2365,9875
EVT-000029,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:11.531Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15536.446,False,,,,
EVT-000030,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:11.533Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15537.956,False,resp_0b7377151ec4cc64006a9382e431ec81938ef7b3e3d110b7d1,7401,1173,8574
EVT-000035,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:44.266Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32727.512,False,,,,
EVT-000036,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:44.266Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32728.122,False,resp_0f9a7ba4e790f55a006a9382f3a34481948bd4c2211b56371f,7628,2730,10358
EVT-000041,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:49.896Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5628.767,False,,,,
EVT-000042,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:49.898Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5630.104,False,resp_0197c9b4c29ce9ed006a9383145ea4819698f5269bdcf6f29d,1009,767,1776
EVT-000050,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:57.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7972.639,False,,,,
EVT-000051,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:10:57.988Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7973.888,False,resp_010c3724eed3b26f006a93831a1e688193994b06631db78bf1,7520,659,8179
EVT-000056,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:23.177Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25186.848,False,,,,
EVT-000057,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:23.179Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25188.41,False,resp_0b0de47b9c85d5d0006a93832215c881978c1136796bad6c13,7754,2266,10020
EVT-000062,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:29.833Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6649.954,False,,,,
EVT-000063,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:29.835Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6651.44,False,resp_01176bd6c7afdedc006a93833b5a40819784ae1b8338021b54,1097,817,1914
EVT-000069,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:36.286Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6446.789,False,,,,
EVT-000070,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:36.287Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6448.184,False,resp_05e513e2527e19bf006a938341f2488196a97c4c1b8aa291ba,1097,808,1905
EVT-000076,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:41.467Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5175.539,False,,,,
EVT-000077,RUN-TRF-108-20260830T010929642292Z,TRF-108,2026-08-30T01:11:41.468Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5176.997,False,resp_0ecf5e8aa57035fd006a93834865b08193a54689d06c86f3e4,1097,833,1930
