EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:51:18.502Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23122.47,False,,,,
EVT-000031,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:51:18.503Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23124.083,False,resp_06d2661e6aec0f0c006a93462f914081978419745abd96cb80,11353,2169,13522
EVT-000038,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:51:32.938Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14320.885,False,,,,
EVT-000039,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:51:32.940Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14322.381,False,resp_0de72499b70bed05006a934646f4d88193b889fbe950df3f72,10561,1187,11748
EVT-000044,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:51:56.025Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23080.037,False,,,,
EVT-000045,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:51:56.027Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23081.586,False,resp_018017901fee59f7006a9346555b28819785f4b26234651ff2,11488,2509,13997
EVT-000050,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:01.219Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5187.933,False,,,,
EVT-000051,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:01.220Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5188.932,False,resp_0f0e9b53bf1b38aa006a93466c32f48197bc22d7f9d1c5e4d9,1235,864,2099
EVT-000057,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:06.762Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5539.724,False,,,,
EVT-000058,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:06.763Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5541.156,False,resp_04eaf709b1701caa006a934671635481958a38acde87c227cc,1235,880,2115
EVT-000066,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:14.582Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7698.334,False,,,,
