RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-037-20260829T205055375254Z,I2-037,,initial_context_pack,artifacts/context_pack_initial.json,4dda7fc3aaf5c4401a62e1d56e6de81db0df128a75c293d28d3541af5ffcb055,28552
RUN-I2-037-20260829T205055375254Z,I2-037,,few_shot_selection,artifacts/few_shots_selected.json,14b5377c67fbd7836d99b2c5bc880f0b75b908586a4207b28f2cfb9fb5b595ab,6145
RUN-I2-037-20260829T205055375254Z,I2-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ce6f1fca0ae2d0bd1d2c863bb413d23fc5468f1a4dd20d4e6ac54ffdf82917a5,46311
RUN-I2-037-20260829T205055375254Z,I2-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,aa70d7b5952cd3f0c28c7d1e7b06eb556a52ac767f36d3063a078f05c2df9347,2814
RUN-I2-037-20260829T205055375254Z,I2-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fc866d67e97fe3fb0e2618d0dd7c41de0aeb71a118c03436376cc818f5065617,2789
RUN-I2-037-20260829T205055375254Z,I2-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ec41b56d463736d4ba12887aca8dbdeb490430225aa113fb4d0434694f01e730,1009
RUN-I2-037-20260829T205055375254Z,I2-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c4081588c40e44fa9564c4689f3ae1a7b2fe66e031f46140c967d27cc10a9d20,42816
RUN-I2-037-20260829T205055375254Z,I2-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,78fb275f2de005537151e3395b593e12236ea3b6457dddd7b8190e49e80a07f0,801
RUN-I2-037-20260829T205055375254Z,I2-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d4891cb893cc7ef1925e69adcffb19d331ab04868d9929d65fa37c97f30bd54b,47050
RUN-I2-037-20260829T205055375254Z,I2-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,b82e871c09f7b980f9eedb97a8edc595af054d9506739e46b883b950320c7bf0,3701
