RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-047-20260915T105017751735Z,IMO-047,,initial_context_pack,artifacts/context_pack_initial.json,1d6420d02f4d81060fef0f6c2cce846b2eb2524a98cceb3b9f5e16a7b3d3f4a3,15429
RUN-IMO-047-20260915T105017751735Z,IMO-047,,few_shot_selection,artifacts/few_shots_selected.json,66986b97fb4a02e844e55d41b308ef296e84d8075e0117a3467106efd2be62d0,3110
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1756c1018d0828376e0c11ee1e63253ee5c4cb122414622b883f52497a1e7727,30053
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fd00880ee41959adfe5e79dee6660bb277e0058cacdf7e9bd3a71e22149ab05a,3733
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,23f0f408dbefc03bf77889fb9ce2c8a60622bef1f7b6329aceedb5d61a9b50f0,3708
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bca96652a9b2a2a283d8f03e6f8c802271140b6a52889cc2f6305653150cfe4c,798
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1e56e15a3d7692af3a21a55374b01e5b140bbb29bdb5c70ac36de4c7acc8c126,25007
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,final_accepted_shape,final/final_shape.ttl,23f0f408dbefc03bf77889fb9ce2c8a60622bef1f7b6329aceedb5d61a9b50f0,3708
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-047-20260915T105017751735Z,IMO-047,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,0d6e289cf8616ed0774ef41c11bcd044a01e9c42e6be03b59b8ecd69a5ba0011,920
RUN-IMO-047-20260915T105017751735Z,IMO-047,,last_candidate_raw,diagnostics/last_candidate_raw.txt,fd00880ee41959adfe5e79dee6660bb277e0058cacdf7e9bd3a71e22149ab05a,3733
RUN-IMO-047-20260915T105017751735Z,IMO-047,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,23f0f408dbefc03bf77889fb9ce2c8a60622bef1f7b6329aceedb5d61a9b50f0,3708
RUN-IMO-047-20260915T105017751735Z,IMO-047,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,ff8a0b121e650c938b9c27fd94fb8e44d1dd2339f90c3a76f024ed5dbab8dd04,496
