RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,,initial_context_pack,artifacts/context_pack_initial.json,db16a55446e59d3f254337c33aa8355a48a6b72480e9dae511f538d4fd368be2,16757
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,,few_shot_selection,artifacts/few_shots_selected.json,584a6ab8a7dbfc64acf7a565c0970564a06d0882f13170f3cb326d38b0bdf294,3110
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,999059ae451b5dd68e3f3df2450be1566b8a1309783824c5f9f5cc6ca57c31b8,31381
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a65da1f7659dee4b0ccec0513a615b1c2c5d1be9340b8117b161d70141731fee,5251
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,d0d29b51d5e182fe94d7373e2530e703a0ac340291e7350223889ddb58931c1d,6471
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,a65da1f7659dee4b0ccec0513a615b1c2c5d1be9340b8117b161d70141731fee,5251
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,d0d29b51d5e182fe94d7373e2530e703a0ac340291e7350223889ddb58931c1d,6471
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,a65da1f7659dee4b0ccec0513a615b1c2c5d1be9340b8117b161d70141731fee,5251
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,d0d29b51d5e182fe94d7373e2530e703a0ac340291e7350223889ddb58931c1d,6471
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,a65da1f7659dee4b0ccec0513a615b1c2c5d1be9340b8117b161d70141731fee,5251
RUN-IMO26-002-20260901T164821937573Z,IMO26-002,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
