RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-083-20260915T111601376970Z,IMO-083,,initial_context_pack,artifacts/context_pack_initial.json,18bd6489a375017e599c2de923b2f9d77bfbcd36a4862a560274f5f04b151e7f,16924
RUN-IMO-083-20260915T111601376970Z,IMO-083,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8c9a941089acc31d654fc47cb75c2dbf018930af675336e762ab1ee10a93e457,31548
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,208ff4edac0a1280dc35b4dd19255c2490f13228034883d9ce404480d15cd992,1633
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ee29eb0844effbe71fedae84540be89b4342d303358b3722ff07496ba9719c6d,1608
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d18892be358f36fdbb9175b47a954ff2a3fd48e57a2b47d01f39374572f00f66,637
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0a94e1fe51b5eda4fc8b15fe84f71f86b9c5d3bfd64a0314a0f8c8d68f243c3b,23108
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b33a6493ca0568aaf46fea9d9a3e80e0424bdb25d7c8aec3330a4c5a7ff07ccb,892
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,7149763eec821ba0d336b9d2a57c25d5f499b89e4d1c1780182d951c8080e8c8,901
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-083-20260915T111601376970Z,IMO-083,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,3eb1ffdb5fe937e00c5af98c81bf4bccd19e9b06c6dd40ec12efb5be6494567f,920
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,a00e33dca6ff0689c060253662c1a17a451f16819e4f9de2072d6798073f82e4,20171
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,6a2b9be5e4e391aaf557e92331e5c63f0e53d167ae25a626e3f8c5b90a4a3c69,1609
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,be0a35f60ea47205191cc30a4a00e1217294d1a346b1f3a0003f2febf19e5013,1584
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d18892be358f36fdbb9175b47a954ff2a3fd48e57a2b47d01f39374572f00f66,637
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,repair_diff,artifacts/attempt_02/repair_diff.json,6505a60b62b5e333d5bb21d9c43c5910b78b164e0651a77b541f4e6a063dee2e,524
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f02797d9e747e70ae638b2d03c6f1d7763e0e86f0c19a2764eee4f58f93d1a63,23083
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,df73ccbca62038991291fad8266edd8851260829e48a61869b3bbbe593e0aeb2,951
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,e9703d9996fe36f33454a58d7c350da56404bde586f67b0c9161fd8620119990,960
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,e7452177832b522f4d02fd50ca4981e4484631974d60ba08b3cba737742e120e,182
RUN-IMO-083-20260915T111601376970Z,IMO-083,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,42628d1e43d8da94b51668d014366c773d402173e758d71273ee4e5f7a38bdf0,988
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,cb6edde9693f88ea3df18a8401495cd41820677907a11f0b82117b89360fb8d5,20388
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,208ff4edac0a1280dc35b4dd19255c2490f13228034883d9ce404480d15cd992,1633
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,ee29eb0844effbe71fedae84540be89b4342d303358b3722ff07496ba9719c6d,1608
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,d18892be358f36fdbb9175b47a954ff2a3fd48e57a2b47d01f39374572f00f66,637
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,repair_diff,artifacts/attempt_03/repair_diff.json,0c7217108c0eaf845658349331c09d338d6be6a251234d4cb7233b5080bde826,524
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,d5ce70c2edaef3d20f3c9b791183c3c4f7b255596a8809e9892bd156c78e12bb,23291
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,final_accepted_shape,final/final_shape.ttl,ee29eb0844effbe71fedae84540be89b4342d303358b3722ff07496ba9719c6d,1608
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,826adda593605f1c408155240906b765be31348a84c2b086923997d1d5ada63b,346
RUN-IMO-083-20260915T111601376970Z,IMO-083,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,bf693f138595d07699ef7113cc69fa2f3cfc44951d92292cceb5f1f344ae7394,988
RUN-IMO-083-20260915T111601376970Z,IMO-083,,last_candidate_raw,diagnostics/last_candidate_raw.txt,208ff4edac0a1280dc35b4dd19255c2490f13228034883d9ce404480d15cd992,1633
RUN-IMO-083-20260915T111601376970Z,IMO-083,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,ee29eb0844effbe71fedae84540be89b4342d303358b3722ff07496ba9719c6d,1608
