EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:17.947Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16567.829,False,,,,
EVT-000020,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:17.949Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16569.507,False,resp_0d80ba3cea215db0006aa928f1728c8197a770c870134820b6,7374,1490,8864
EVT-000027,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:31.448Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13411.536,False,,,,
EVT-000028,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:31.449Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13413.084,False,resp_07c2b265fd5383c2006aa9290218a88190b50c152c1792e886,5692,1141,6833
EVT-000036,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:34.296Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2839.44,False,,,,
EVT-000037,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:34.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2841.094,False,resp_027e853bf0d0f804006aa9290f85e4819788f09ea20f22e552,5031,469,5500
EVT-000045,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:42.242Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7856.149,False,,,,
EVT-000046,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:42.244Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7857.923,False,resp_080ed8c3b0f62f14006aa929127c9c81948099d79de2933f50,5683,721,6404
EVT-000054,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:45.685Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3431.358,False,,,,
EVT-000055,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:45.686Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3433.161,False,resp_0fbab04d2b4772fc006aa9291a562481938cdee7925a44e001,5078,479,5557
EVT-000063,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:56.415Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10641.079,False,,,,
EVT-000064,RUN-IMO-083-20260915T111601376970Z,IMO-083,2026-09-15T11:16:56.417Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10642.912,False,resp_054395052246ffe7006aa9291dd7288193ba464dae4dfa37e7,5736,872,6608
