EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:07:56.081Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23807.543,False,,,,
EVT-000031,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:07:56.083Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23809.318,False,resp_043e2671e90da94f006a9311d461988195b1878b373fe06590,11178,3120,14298
EVT-000036,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:03.696Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7605.287,False,,,,
EVT-000037,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:03.697Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7606.409,False,resp_04626ec4f8ab4be9006a9311ec30148195a6f71d7e4e33f90d,1743,1409,3152
EVT-000045,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:10.026Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6146.046,False,,,,
EVT-000046,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:10.028Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6147.438,False,resp_049b1ba22db54403006a9311f3f70481939ed7c034857c5a97,11580,591,12171
EVT-000051,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:32.013Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21979.761,False,,,,
EVT-000052,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:32.014Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21980.709,False,resp_0a5d84166b28ffa5006a9311fa1cc081939c2e28318ddfd24d,11266,3020,14286
EVT-000059,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:48.716Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16530.381,False,,,,
EVT-000060,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:08:48.718Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16531.939,False,resp_0ce1b4741c4f4210006a931210460c819696458313e42cde6e,11496,1665,13161
EVT-000065,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:09:10.740Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22015.389,False,,,,
EVT-000066,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:09:10.741Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22016.816,False,resp_0d0261b42a6caf6e006a931220d2148190a9f7e5f6a4a010b2,11362,2379,13741
EVT-000073,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:09:18.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7677.855,False,,,,
EVT-000074,RUN-TRF-069-20260829T170732270097Z,TRF-069,2026-08-29T17:09:18.614Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7679.344,False,resp_057ec4a5e96fec8d006a931237052c819089a88165020821c6,11818,622,12440
