RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-021-20260901T135643003203Z,I2-021,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of thickness,0
RUN-I2-021-20260901T135643003203Z,I2-021,corrosionAbrasionAllowance,https://w3id.org/nltl/vocab#corrosionAbrasionAllowance,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-021-20260901T135643003203Z,I2-021,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-021-20260901T135643003203Z,I2-021,hasPlating,https://w3id.org/nltl/vocab#hasPlating,ObjectProperty,,https://w3id.org/nltl/vocab#plating,,canonical path from target owner ship to required owner plating; linked by the locked 313-requirement index,0
RUN-I2-021-20260901T135643003203Z,I2-021,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of plating,0
RUN-I2-021-20260901T135643003203Z,I2-021,iceLoadRequiredNetPlateThickness,https://w3id.org/nltl/vocab#iceLoadRequiredNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-021-20260901T135643003203Z,I2-021,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of corrosionAbrasionAllowance; domain dependency of iceLoadRequiredNetPlateThickness; linked by the locked 313-requirement index; range dependency of hasPlating,0
RUN-I2-021-20260901T135643003203Z,I2-021,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPlating,0
RUN-I2-021-20260901T135643003203Z,I2-021,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-021-20260901T135643003203Z,I2-021,thickness,https://w3id.org/nltl/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
