EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:31:45.176Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27032.864,False,,,,
EVT-000039,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:31:45.178Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27034.561,False,resp_026157bb92fc96ab006a9468e648bc81909f7b8157ae13a1e5,13767,4078,17845
EVT-000044,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:04.381Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19190.461,False,,,,
EVT-000045,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:04.383Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19192.134,False,resp_0fb1019444fc90e8006a946901415c8197a81bd46a8c79ec66,4094,3286,7380
EVT-000053,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:12.442Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7594.645,False,,,,
EVT-000054,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:12.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7596.186,False,resp_0f0126d1c2487b0b006a946915197c8194846b8bd922b2a01a,18104,625,18729
EVT-000059,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:47.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34781.614,False,,,,
EVT-000060,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:47.233Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34783.215,False,resp_0a4d86815b40553a006a94691c96248197b5c2a33614d96fe5,13855,5628,19483
EVT-000067,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:55.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8199.336,False,,,,
EVT-000068,RUN-TRF-027-20260830T173118138619Z,TRF-027,2026-08-30T17:32:55.988Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8200.866,False,resp_0d297352e047f44c006a94694004408194aa2d0ed503040db4,19394,780,20174
