EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:44:21.026Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63386.885,False,,,,
EVT-000035,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:44:21.028Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63388.885,False,resp_0939363645c32ea6006a7cdae5be888190be74fc8b39fb39b4,9805,4672,14477
EVT-000042,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:44:34.749Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13640.343,False,,,,
EVT-000043,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:44:34.750Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13641.281,False,resp_06d8ddd4e1ae702d006a7cdb2550948195b1dfe614633d8339,11277,886,12163
EVT-000049,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:44:38.031Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2665.139,False,,,,
EVT-000050,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:44:38.033Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2666.855,False,resp_04e36d80f6d8c26d006a7cdb337a148194a13d9199143a3ede,1930,186,2116
EVT-000083,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:45:35.975Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57930.584,False,,,,
EVT-000084,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:45:35.977Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57932.342,False,resp_0b53769435f02661006a7cdb364ee881958aee366a000d506d,9978,4491,14469
EVT-000091,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:46:14.789Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38702.522,False,,,,
EVT-000092,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:46:14.791Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38704.346,False,resp_029c7753d236e6bb006a7cdb70721481949587895fd73eeb0c,11567,2076,13643
EVT-000098,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:46:18.264Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2535.709,False,,,,
EVT-000099,RUN-TRF-049-20260812T204317635045Z,TRF-049,2026-08-12T20:46:18.266Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2537.104,False,resp_06c79fad6fe2bad9006a7cdb97d4008197a1b5569c2ee9f471,2005,145,2150
