EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:46:39.168Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59033.698,False,,,,
EVT-000032,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:46:39.170Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59035.247,False,resp_029b598ac5a0db4a006a7e2cf445e08195899c616ed2ca8574,10274,3543,13817
EVT-000039,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:46:51.967Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12703.366,False,,,,
EVT-000040,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:46:51.970Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12705.25,False,resp_0e25a6370321eb5f006a7e2d2f67ac8190ac4df40ff3a4057d,10808,1145,11953
EVT-000045,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:47:35.487Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43512.709,False,,,,
EVT-000046,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:47:35.489Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43514.658,False,resp_0b5eb4c8487a7031006a7e2d3c1c18819786bae293a76155f9,10364,2690,13054
EVT-000053,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:47:40.298Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4746.737,False,,,,
EVT-000054,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:47:40.300Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4748.177,False,resp_0b3c65f45ce1d3b2006a7e2d67b0e88193ac356829f8aa47fe,10394,349,10743
EVT-000059,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:48:42.253Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61951.009,False,,,,
EVT-000060,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:48:42.255Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61952.787,False,resp_084f8bf779ad343a006a7e2d6c79f48195a8ba275c23113e83,10484,3819,14303
EVT-000067,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:48:50.285Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7946.129,False,,,,
EVT-000068,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:48:50.287Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7947.947,False,resp_0cd345b70eee41f9006a7e2daa7de481938816cd9fe1d11e94,10888,522,11410
EVT-000074,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:48:54.847Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3738.247,False,,,,
EVT-000075,RUN-I2-065-20260813T204540129797Z,I2-065,2026-08-13T20:48:54.849Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3739.889,False,resp_09b07b1b2fc98ed6006a7e2db3a61081909a503a7712556e59,1761,246,2007
