RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-065-20260813T204540129797Z,I2-065,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bucklingResponse; domain dependency of fractureMargin; domain dependency of majorBucklingMargin; domain dependency of nonlinearCalculationMethod; domain dependency of permanentDeformation; domain dependency of plasticDeformation; domain dependency of yieldingMargin; range dependency of calculationMethodValue,0
RUN-I2-065-20260813T204540129797Z,I2-065,bucklingResponse,https://w3id.org/nltl-benchmark/vocab#bucklingResponse,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of calculationMethod; domain dependency of nonlinearAnalysisAcceptanceEvidence; domain dependency of permanentLateralDeformation; domain dependency of permanentOutOfPlaneDeformation; domain dependency of relevantStructuralDimension; range dependency of hasCalculationCase,0
RUN-I2-065-20260813T204540129797Z,I2-065,calculationMethod,https://w3id.org/nltl-benchmark/vocab#calculationMethod,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,calculationMethodValue,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of calculationMethod; range dependency of nonlinearCalculationMethodValue,0
RUN-I2-065-20260813T204540129797Z,I2-065,directCalculationMethodValue,https://w3id.org/nltl-benchmark/vocab#directCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of nonlinearCalculationMethodValue,0
RUN-I2-065-20260813T204540129797Z,I2-065,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of nonlinearAnalysisAcceptanceEvidence,0
RUN-I2-065-20260813T204540129797Z,I2-065,fractureMargin,https://w3id.org/nltl-benchmark/vocab#fractureMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,hasCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-065-20260813T204540129797Z,I2-065,majorBucklingMargin,https://w3id.org/nltl-benchmark/vocab#majorBucklingMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,nonlinearAnalysisAcceptanceEvidence,https://w3id.org/nltl-benchmark/vocab#nonlinearAnalysisAcceptanceEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
