RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,,initial_context_pack,artifacts/context_pack_initial.json,6b4da094348970e823227bf71290e9493eea7ed4461025c304317c2ac891e732,16438
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,,few_shot_selection,artifacts/few_shots_selected.json,af8517209bca7ba59d98406e34df47b152b1c66c65f1732957e3cbfddb438de9,6145
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34f13d07869430e6690b055f92f9019a31665eeff6e53809a8d90737dbb00ddb,34197
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,34ca8732f44b5b46174bb9e3e1b98003e515f8f8b82910017608c87dc985981c,2774
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,9a3d6e6a9fcdbda741a8431bb6179f3b8034c1efdae57a0e71013e61468e1a21,4052
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,54803524db7dcc7790adab0d39b871665a76f092df546d184435d4509081542e,2774
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,642cf9a40c6c3d1f9868a049e7afdd8d658b91b3cdcb2646edaf5f0c8bd0fed1,2749
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cd44e28e164f0ddc75c96caca82db210f3f85917cd1bb5923caf55089a0cd4f7,821
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,696c4260ea8055cc081e69a064808086431db1b67cc7702ff611153ec5652807,25299
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b71e2679e02fd26ad9f88c4edbe0eedcd7fde796de4526f24ba33e5942348369,1006
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,8b93ccc57ae406bca60635fcb858e550e02fe03158e4dbc918dd33863b1de660,1015
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,e37576c59f5f3f83c94a3f967690f15e364ae37dce2b48f0d840045918d875e3,924
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,d16dd8a7caeeb264f409f0398c2ca7e78260f04c10f2d221d6412a695cf2ee57,20971
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,bc552de39b2047461e19a0295afb7eee6827dbfc601fc8a8c07c9949161e8839,2956
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c7646daefec38544b667acb8fb10f461ea5cac523ba5d6a2a06ad75a6718c216,2931
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,cd44e28e164f0ddc75c96caca82db210f3f85917cd1bb5923caf55089a0cd4f7,821
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,repair_diff,artifacts/attempt_02/repair_diff.json,6a2534307b5912141809d8d75e5cdfdcb1141f47da452194e22338efe74d0b38,524
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6650509457cc41ec392ceed22cf0fe13d663de70f9721c061951499df89ed5fa,25486
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,final_accepted_shape,final/final_shape.ttl,c7646daefec38544b667acb8fb10f461ea5cac523ba5d6a2a06ad75a6718c216,2931
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,5037e305bb387a56717c571a4dc008ad9bdbb914dd3cf93d4de023a0fb217a99,185
