EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:17.115Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21714.566,False,,,,
EVT-000019,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:17.118Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21717.49,False,resp_0a25d8f23aef788b006aa933778424819786a484c679e74293,8300,2008,10308
EVT-000023,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:23.012Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5887.308,False,,,,
EVT-000024,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:23.014Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5889.298,False,resp_0cf9c029425e8a1d006aa9338d32ec81979448c8ba471e5745,1055,808,1863
EVT-000031,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:38.748Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15562.661,False,,,,
EVT-000032,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:38.754Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15566.974,False,resp_022c7d73e8d329a2006aa93393415c8197ae660e1c9b17befd,6329,1257,7586
EVT-000040,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:48.057Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9295.639,False,,,,
EVT-000041,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:48.060Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9297.025,False,resp_0150e62799cde5f5006aa933a2d5b881948427b2bc2bf1cf37,5315,1172,6487
EVT-000049,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:55.939Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7703.596,False,,,,
EVT-000050,RUN-IMO26-007-20260915T120055398668Z,IMO26-007,2026-09-15T12:01:55.941Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7705.418,False,resp_01ab6941f3e4da31006aa933ac4d7c81938d1c8c004bbb5f63,6378,575,6953
