EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:42:40.854Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34592.576,False,,,,
EVT-000027,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:42:40.856Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34594.638,False,resp_047e01b07777f9ab006a8c3c1e843c8196977a67b20bab5f86,9068,2673,11741
EVT-000034,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:01.937Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20975.06,False,,,,
EVT-000035,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:01.938Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20976.733,False,resp_048bc43b470f863d006a8c3c4121288195b5c550523ee59925,9464,1182,10646
EVT-000040,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:12.329Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10385.275,False,,,,
EVT-000041,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:12.329Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10386.048,False,resp_0e20301f3e1cd993006a8c3c561a448193bacf4736d62d9638,9195,888,10083
EVT-000046,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:19.012Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6681.349,False,,,,
EVT-000047,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:19.013Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6682.427,False,resp_0dddad9c01be6bc9006a8c3c60769881968ce94e7c22955996,683,457,1140
EVT-000053,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:23.346Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4329.589,False,,,,
EVT-000054,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:23.346Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4330.169,False,resp_04bd7a3a061258b6006a8c3c6726908194b938643abd23b632,683,444,1127
EVT-000060,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:28.058Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4710.719,False,,,,
EVT-000061,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:28.059Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4711.587,False,resp_0214e6f1ceeef4a3006a8c3c6b75e881979f85ef6d5ad772d6,683,479,1162
EVT-000069,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:39.580Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11475.905,False,,,,
EVT-000070,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:43:39.582Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11477.587,False,resp_095035182b950d07006a8c3c703a7c8190af76e4d9296182b5,8579,646,9225
EVT-000075,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:00.312Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20725.52,False,,,,
EVT-000076,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:00.313Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20726.066,False,resp_0189b6a3f5c6b346006a8c3c7bbb7481939f61c4e9315c7ad6,9334,1559,10893
EVT-000083,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:12.092Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11751.593,False,,,,
EVT-000084,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:12.094Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11753.663,False,resp_0244ca081e90d3dc006a8c3c90796c8195b02eb08d07275776,8983,664,9647
EVT-000090,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:42.083Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29982.761,False,,,,
EVT-000091,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:42.084Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29983.889,False,resp_0bafc3705b89b447006a8c3c9c70448190aeaddf4fd8678afc,9465,2198,11663
EVT-000098,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:57.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15760.114,False,,,,
EVT-000099,RUN-IMO-104-20260824T124206256120Z,IMO-104,2026-08-24T12:44:57.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15761.668,False,resp_0360eb0bc00d31ad006a8c3cba4fd88194a8ba0c4e4926826d,9706,1015,10721
