RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-104-20260824T124206256120Z,IMO-104,,initial_context_pack,artifacts/context_pack_initial.json,f3adcb739fe22c08df22c9ba8f7c25fb615bb47f0e9bf9938a49ec6c5646e85d,24378
RUN-IMO-104-20260824T124206256120Z,IMO-104,,few_shot_selection,artifacts/few_shots_selected.json,4032ef4975996b3439b565ad26df86135ecd385713565da1e7ac0d26ad7e6a26,3104
RUN-IMO-104-20260824T124206256120Z,IMO-104,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,74cfa6b0e27bdf2f0a538308a41a9190d50b6074487f3d2240ebacef4d4a83bb,38996
RUN-IMO-104-20260824T124206256120Z,IMO-104,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4ce29156ac42645f1bf440154a581bedb6420a995443ad81d290d7234c332cf1,2894
RUN-IMO-104-20260824T124206256120Z,IMO-104,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9f5b6e80eb8c0965fa069265b187f74873db13deac5d86468a56457effae68a2,2868
RUN-IMO-104-20260824T124206256120Z,IMO-104,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0924ae1c0a5367624130ad704d685765ecaed8b7bf275c041aeff0f50a1f2a66,1088
RUN-IMO-104-20260824T124206256120Z,IMO-104,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,eadb036bbdf02b4ebc5c79a03e833e0b19381626eb0022fe6ffddfe8575b79df,39252
RUN-IMO-104-20260824T124206256120Z,IMO-104,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,dd0510c5d3ad8e180bb8dfa22e59dbcdc66076ef8e7f93fc58a504e1bc05630e,776
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f3cb8d17867c46e88457da076c36bf4c49faddefc65547081e7119ca1b76f469,39707
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,474538beba1bf708e2665d67a6595e3f084a07af105f0189865c8633815fedf0,1412
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,8ad0031556d77ba9933ace998329ae6e80f521d5040c59c3828ca199cb6dd82f,2500
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,474538beba1bf708e2665d67a6595e3f084a07af105f0189865c8633815fedf0,1412
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_02.txt,8ad0031556d77ba9933ace998329ae6e80f521d5040c59c3828ca199cb6dd82f,2500
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_02.txt,474538beba1bf708e2665d67a6595e3f084a07af105f0189865c8633815fedf0,1412
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_03.txt,8ad0031556d77ba9933ace998329ae6e80f521d5040c59c3828ca199cb6dd82f,2500
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_03.txt,5681c71ed76d1ebfa4c9c576e9513707f0fb91d0f504530f35778208f2a62bc3,1411
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,77d49f2b91b5260af9d2b52956ff767da76098633ffa0f530842415006f8d317,1386
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,11872579641cbd9029b031c089b397fa54d52cad6a78c07136ec4fc9acff9c72,904
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9a2db70a772078ea6d4b4de55bef6fbf1b729ce38c1881de6c21e751f1f6cc42,36652
RUN-IMO-104-20260824T124206256120Z,IMO-104,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a668931e13c23267317d9d46aa7250a87b5116b3a0dc5f794a7ba2fbe5647995,636
RUN-IMO-104-20260824T124206256120Z,IMO-104,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d12936068cfaf14f0b1ec7ab55b5863f9c7d0ffd92e54eb17bbef6e3c81498d9,40440
RUN-IMO-104-20260824T124206256120Z,IMO-104,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,0fe8a0921ccc45929c08f908e0c8e32a818ad6801c432542b11fa7f19c61267e,2073
RUN-IMO-104-20260824T124206256120Z,IMO-104,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,f60cc0677c5a85fcd4c2978a83cb13981158187d2cbd32373a026f6ab77f7586,2048
RUN-IMO-104-20260824T124206256120Z,IMO-104,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,0f275fab1a885b9631b708395caf453ec5837b81b921390c051c319b7c138d23,870
RUN-IMO-104-20260824T124206256120Z,IMO-104,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c639d5299603514b2aa3106446ab40daa8319d6637d10111ee568317c8eefaab,38341
RUN-IMO-104-20260824T124206256120Z,IMO-104,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,b72d2250703b110197c82b36f0e5886437bf97637c01aa5d3b38a2b400ee5112,791
RUN-IMO-104-20260824T124206256120Z,IMO-104,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,acd6dfe4fe1c1394ba10bb772447670e57d62208e818d1efe0a054da5193649c,41174
RUN-IMO-104-20260824T124206256120Z,IMO-104,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,27c67999f6ae86a93b8279ff71a9c342e2883ab8d59a549825c1d47a433b8775,2369
RUN-IMO-104-20260824T124206256120Z,IMO-104,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,62ef1ade9750030c441fc3d6b84e4d1e4b03968390a6c64cb3977dee27dedeee,2344
RUN-IMO-104-20260824T124206256120Z,IMO-104,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,0924ae1c0a5367624130ad704d685765ecaed8b7bf275c041aeff0f50a1f2a66,1088
RUN-IMO-104-20260824T124206256120Z,IMO-104,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,acc0d52f6df8b24952990866b7136e8cfe520967e59f09a6f2ff25d7af0d5ecd,40902
RUN-IMO-104-20260824T124206256120Z,IMO-104,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,47c414f0eee8e4546941a7e18b14c760861302b25c21138c58a2856a51265d95,526
RUN-IMO-104-20260824T124206256120Z,IMO-104,4,final_accepted_shape,final/final_shape.ttl,62ef1ade9750030c441fc3d6b84e4d1e4b03968390a6c64cb3977dee27dedeee,2344
