RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-116-20260813T095331616765Z,TRF-116,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of equivalentImpactSphereRadius; domain dependency of nonHemisphericalImpactArea,0
RUN-TRF-116-20260813T095331616765Z,TRF-116,equivalentImpactSphereRadius,https://w3id.org/nltl-benchmark/vocab#equivalentImpactSphereRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-116-20260813T095331616765Z,TRF-116,nonHemisphericalImpactArea,https://w3id.org/nltl-benchmark/vocab#nonHemisphericalImpactArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-116-20260813T095331616765Z,TRF-116,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-116-20260813T095331616765Z,TRF-116,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of equivalentImpactSphereRadius; domain dependency of nonHemisphericalImpactArea,2
RUN-TRF-116-20260813T095331616765Z,TRF-116,equivalentImpactSphereRadius,https://w3id.org/nltl-benchmark/vocab#equivalentImpactSphereRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-116-20260813T095331616765Z,TRF-116,nonHemisphericalImpactArea,https://w3id.org/nltl-benchmark/vocab#nonHemisphericalImpactArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-TRF-116-20260813T095331616765Z,TRF-116,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-TRF-116-20260813T095331616765Z,TRF-116,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of equivalentImpactSphereRadius; domain dependency of nonHemisphericalImpactArea,3
RUN-TRF-116-20260813T095331616765Z,TRF-116,equivalentImpactSphereRadius,https://w3id.org/nltl-benchmark/vocab#equivalentImpactSphereRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-TRF-116-20260813T095331616765Z,TRF-116,nonHemisphericalImpactArea,https://w3id.org/nltl-benchmark/vocab#nonHemisphericalImpactArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-TRF-116-20260813T095331616765Z,TRF-116,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
