EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:53:47.763Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16145.024,False,,,,
EVT-000013,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:53:47.765Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16146.896,False,resp_007bd755c6c5b5dd006a7d941bc0248195a75cbab1767f6362,4381,1176,5557
EVT-000020,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:53:53.345Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5484.404,False,,,,
EVT-000021,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:53:53.347Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5486.094,False,resp_0fdc94900949dc10006a7d942bf91c81948c883f11b7ff504b,3044,267,3311
EVT-000027,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:53:56.773Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2822.012,False,,,,
EVT-000028,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:53:56.774Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2823.191,False,resp_0a8b82ffd68da8df006a7d943214ec8196b61fa91ec1579b21,1179,157,1336
EVT-000039,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:22.273Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25491.908,False,,,,
EVT-000040,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:22.275Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25494.016,False,resp_0d71da99f4e86c7b006a7d943511588196a7f4362a26173f10,4532,1745,6277
EVT-000047,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:31.425Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9064.034,False,,,,
EVT-000048,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:31.427Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9065.751,False,resp_035d5ccd08f2266a006a7d944ea840819790b66518c290fb05,3029,594,3623
EVT-000054,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:34.050Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2017.245,False,,,,
EVT-000055,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:34.051Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2017.981,False,resp_02650f2c41666dd5006a7d94582294819797bf337c6885fdd7,1177,137,1314
EVT-000066,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:59.136Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25080.047,False,,,,
EVT-000067,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:54:59.137Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25081.607,False,resp_0ffcf0433c453cb2006a7d945a42888190b0c0dc0a65fba55d,4682,1598,6280
EVT-000074,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:55:04.190Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5007.704,False,,,,
EVT-000075,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:55:04.191Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5008.891,False,resp_054bc0def5f85a70006a7d9473532c8193bdce563e7e7885df,3011,281,3292
EVT-000081,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:55:09.786Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4948.875,False,,,,
EVT-000082,RUN-TRF-116-20260813T095331616765Z,TRF-116,2026-08-13T09:55:09.787Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4950.521,False,resp_00f302d4144ff38b006a7d947902cc8195b5286e24484aea7f,1203,137,1340
