RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-001-20260831T154623114033Z,TRF-001,applicableIceClassRegulationEdition,https://w3id.org/nltl/vocab#applicableIceClassRegulationEdition,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,applicableIceClassRegulatoryProvision,https://w3id.org/nltl/vocab#applicableIceClassRegulatoryProvision,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassRegulatoryProvisionValue,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of applicableIceClassRegulationEdition; domain dependency of applicableIceClassRegulatoryProvision; domain dependency of constructionContractDate; domain dependency of iceClass,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,constructionContractDate,https://w3id.org/nltl/vocab#constructionContractDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassDraughtChapter2Provision2021,https://w3id.org/nltl/vocab#iceClassDraughtChapter2Provision2021,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulatoryProvisionValue,,controlled value permitted by the range of applicableIceClassRegulatoryProvision; controlled value permitted by the range of iceClassDraughtChapter2Provision2021; controlled value permitted by the range of iceClassSection1Point8Provision2021; linked by the locked 313-requirement index,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
