RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-065-20260917T164201162694Z,I2-065,,initial_context_pack,artifacts/context_pack_initial.json,5e28f52f0d5c0ff25c84922bf8eb2a923757a74484800e1a59484d08bcb9887e,34229
RUN-I2-065-20260917T164201162694Z,I2-065,,few_shot_selection,artifacts/few_shots_selected.json,068812fd5399c46efd3d82741c62625c3eb16b79830d26d6a49f510f2bf996a3,6573
RUN-I2-065-20260917T164201162694Z,I2-065,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b0f77e73ff4a706e0de64957954e8ad66b10acb8788605cd000aed0614a1f750,52448
RUN-I2-065-20260917T164201162694Z,I2-065,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d53d5adff259fe8585f341955c383dda4f6720b43f643d72a8affe12d81fecdc,13400
RUN-I2-065-20260917T164201162694Z,I2-065,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d090fce59f09b9ff3defc00775ec26692cde5ae330de2b896da2f9bb0d72121d,4865
RUN-I2-065-20260917T164201162694Z,I2-065,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cc9adc37a3a7465694a2ed8866cbc44a539592406e64fb78fcc117a92a272d90,1587
RUN-I2-065-20260917T164201162694Z,I2-065,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,9603e016873731a8f09a9bcd9137cc8306895bf220e0a286915d3a4067ba6e4d,734
RUN-I2-065-20260917T164201162694Z,I2-065,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-065-20260917T164201162694Z,I2-065,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,e5e6a1f9b0c59687f51c571f3c4d60a8dd12df8882d7d7fcaa4c01c5ac3c226e,942
RUN-I2-065-20260917T164201162694Z,I2-065,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,65181ea109f58d0342ab4b9990e4bda01e88b1f6f22b06f3677691aa7eb90edb,40679
RUN-I2-065-20260917T164201162694Z,I2-065,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,4773217aaf1c9f3d218a380112b31f96ae8a8a16f10b41afedc403d17dbc251f,6627
RUN-I2-065-20260917T164201162694Z,I2-065,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,95ef0bf7b39d1d2b2c5844e2b8385a875f9a4891ce3937df13d3a1a63c1eb63d,2735
RUN-I2-065-20260917T164201162694Z,I2-065,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,25efa81f25f19c6dc5ea90a4cd2704ace4a907d54a55cefab31dae0145fc4877,1515
RUN-I2-065-20260917T164201162694Z,I2-065,2,repair_diff,artifacts/attempt_02/repair_diff.json,606480490c430ce29cd985d7a5ff705f5ef869f889aac528be7f29b69bbc20f4,616
RUN-I2-065-20260917T164201162694Z,I2-065,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,b9fbc723332ba99a56122a9eb6fd0bac702a9274a4786f0ac6d3390d050af588,635
RUN-I2-065-20260917T164201162694Z,I2-065,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,3be16089bab1474aff496c20fd3de5c31634c0d74a045c0662f177e4058d970d,172
RUN-I2-065-20260917T164201162694Z,I2-065,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,45759cb9487e06526090062f9dae4079d1d31f523e743694b3b7b8e512e31d9d,998
RUN-I2-065-20260917T164201162694Z,I2-065,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,13ddda9bab2b8a90ad40dc2c9957d35ad756615a2645391c0fc2fdc05a250468,38557
RUN-I2-065-20260917T164201162694Z,I2-065,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,c552bb6d02233b0f80b22a3f425488470cf98b18d4bc0300f0a76e8b13955236,7828
RUN-I2-065-20260917T164201162694Z,I2-065,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,c02ab40b3d10596fd434737473dcaaf308de1fa90ee3ea40af260ba5a5bf4c8a,4557
