EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:11.413Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13304.148,False,,,,
EVT-000015,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:11.415Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13305.781,False,resp_0f2697dc2e9506f6006a91ae9e542c8197bc9efe9c93d42680,5611,797,6408
EVT-000022,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:26.057Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14573.416,False,,,,
EVT-000023,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:26.058Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14574.632,False,resp_0f484656b4449a8d006a91aeaba0488190a6a03e2830d4102d,4742,615,5357
EVT-000028,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:38.856Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12792.128,False,,,,
EVT-000029,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:38.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12793.303,False,resp_055c6c5622f3a1c5006a91aeba3f8881949690389a204c72d1,5689,838,6527
EVT-000036,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:43.158Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4234.761,False,,,,
EVT-000037,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:43.160Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4236.211,False,resp_0c37d1672dd0fe33006a91aec7106c81908c74a1a8a8d5dbb1,4823,209,5032
EVT-000043,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:45.820Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1819.657,False,,,,
EVT-000044,RUN-IMO-022-20260828T155158107461Z,IMO-022,2026-08-28T15:52:45.822Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1821.054,False,resp_07457f4b3bdea8f5006a91aecc24488190a9317a0f82fc67bb,1726,65,1791
