RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-040-20260820T234403008368Z,I2-040,,initial_context_pack,artifacts/context_pack_initial.json,29669077ea562c08f866c564df19945d7ec9a2363d48349fee63ad0790f0ecb1,25612
RUN-I2-040-20260820T234403008368Z,I2-040,,few_shot_selection,artifacts/few_shots_selected.json,89c6c41e61b2887735b81b68f42ef8feff9dd464d71a8741b6112bafbe7ea382,6550
RUN-I2-040-20260820T234403008368Z,I2-040,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7e794c03cdc28b0370a318ccfc688bcc6ee391ba9bb66da8c3e9816a03d3a206,43513
RUN-I2-040-20260820T234403008368Z,I2-040,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,919e06c8c00cb4ba0944708fdb4d211a9c3c1e0a74b579cc648bb0694b981be3,2196
RUN-I2-040-20260820T234403008368Z,I2-040,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,14aab799282caec064c5f441bef8ef415d8568fda5be0d8000ae95a6ceabfba3,2171
RUN-I2-040-20260820T234403008368Z,I2-040,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a16c7e88fc90a1e05a39933c2698f0b8a6789ff667f2d27fd8255772f8a61323,939
RUN-I2-040-20260820T234403008368Z,I2-040,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a22dbfeb6fac7e747b06a44538b94bd3e58b355dfbecc40ab9fd883b8f993cf1,38875
RUN-I2-040-20260820T234403008368Z,I2-040,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1d7c978b4b4f2b5e08a3862dc144b71710023cec07e933b15e7e60411a5f878c,420
RUN-I2-040-20260820T234403008368Z,I2-040,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e47dd32bfbf76ab11e834f1b4cc9a4c2cc5f3c33000488389b42067b49c31d47,43868
RUN-I2-040-20260820T234403008368Z,I2-040,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,18486fc22ca4be773c1eed78e4bffe2b293b8bc13681fb39a2e87a9ac3477800,2874
RUN-I2-040-20260820T234403008368Z,I2-040,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7a21c51ce30eb7de22cf33678653c2a0ed1dbddbb987afa3aaa297fc13dc8321,2849
RUN-I2-040-20260820T234403008368Z,I2-040,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ee319f2ca2c59fa75e4d9406d463a8d92289e80e75d8d2352327d148fbe02717,1001
RUN-I2-040-20260820T234403008368Z,I2-040,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a336380e408e5f43d51c6cacc1bffe3fc84d9695df06b21ff5114e220a899bae,40342
RUN-I2-040-20260820T234403008368Z,I2-040,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,15e5b6835ce742b22c9dbd5ac59aa8f97043103460de6f06824ef450b77ccb4c,423
RUN-I2-040-20260820T234403008368Z,I2-040,2,final_accepted_shape,final/final_shape.ttl,7a21c51ce30eb7de22cf33678653c2a0ed1dbddbb987afa3aaa297fc13dc8321,2849
