EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000060,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:15:02.861Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29296.195,False,,,,
EVT-000061,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:15:02.863Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,29297.439,False,resp_0f0359ec4aca6eef006a85d669ce98819482ccafa6081eb19f,18194,2973,21167
EVT-000068,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:15:31.122Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28065.224,False,,,,
EVT-000069,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:15:31.124Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28066.826,False,resp_0428848dadb74bc4006a85d6875a18819680f3b5f4b56879b6,21045,2237,23282
EVT-000074,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:16:09.316Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38188.108,False,,,,
EVT-000075,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:16:09.318Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38189.665,False,resp_0d66bb276bdcbbb1006a85d6a34c148195844b9470b08c814d,18321,3639,21960
EVT-000082,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:16:22.731Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13245.532,False,,,,
EVT-000083,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:16:22.733Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13247.19,False,resp_0af8eac060fba02a006a85d6c9b0688197a6f88b7815735d5b,20729,1069,21798
EVT-000088,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:17:17.414Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54675.569,False,,,,
EVT-000089,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:17:17.415Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,54676.553,False,resp_079d7fcb205e68b1006a85d6d6f6248193a8d810fb0d7400de,18431,3503,21934
EVT-000096,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:17:26.730Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9134.048,False,,,,
EVT-000097,RUN-I2-048-20260819T161433556367Z,I2-048,2026-08-19T16:17:26.732Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9135.561,False,resp_0acf5f3f5b9cb374006a85d70dcaac8196860ebf5c60c61535,21113,671,21784
