RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260819T161433556367Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,259b1b902c3a8f9ecb918871293b1135be907b74772ef0e868a412f3e9d23a31,61104
RUN-I2-048-20260819T161433556367Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,162d765f835ae5df6fe8c40fa793db7092a2489ef962ee421f2f85c504c07468,5068
RUN-I2-048-20260819T161433556367Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85d5099f467af1734da7364bd5cc2b4f6aa8fa484cbcb7a75ad7d6b07686a765,75470
RUN-I2-048-20260819T161433556367Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f59e10cf13575576b4f1c1e0a558b68f2875ed5388eef3d109a981f0cb6b343,5333
RUN-I2-048-20260819T161433556367Z,I2-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e124342acb9b00a39f7fdcb9af2d771abe2ad3d8b327aaaa3578694db7297085,5308
RUN-I2-048-20260819T161433556367Z,I2-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a2b20b17b8303df8eb20545ae262cbcd9eb120dccbe62046ea96f6dd75ef4416,2064
RUN-I2-048-20260819T161433556367Z,I2-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,59f30853524fba53530f8d75170a933d881abfb67bc35ddcfb65f447ecf1b47a,83785
RUN-I2-048-20260819T161433556367Z,I2-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d9dcb1835d56ba692861be03cb70919d9a894cb65a25d72fcbec12363af6ea75,677
RUN-I2-048-20260819T161433556367Z,I2-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b8ce999d1887fa93a358da2613591e0cce6f3752f8c47ebdd97307a6505e655d,76082
RUN-I2-048-20260819T161433556367Z,I2-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0b75e3f252a05908cc654d1b3e994cce885808390fc3c41c540e414d0690ede4,4314
RUN-I2-048-20260819T161433556367Z,I2-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f199aa9b492e5c658d6350c9e199c6abd552b48299a03a99b6fa18eed8a695e6,4289
RUN-I2-048-20260819T161433556367Z,I2-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3bc88c43b0c063c16823066f910c63450c2ce70eb798859ed51055e469863187,1963
RUN-I2-048-20260819T161433556367Z,I2-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6ed9b3e05422337cc2d158f984785a0178b1c146f08b7319676c7cdb1670db92,82520
RUN-I2-048-20260819T161433556367Z,I2-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,fc652a8b6331cf00f4bb04ab7b810c704c457aaf7a0835ce1db352bbbe36c60e,525
RUN-I2-048-20260819T161433556367Z,I2-048,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,9c374c260275ef9d6faca7d15787e8c77d640f3a599203bf229a0f46ee270333,76550
RUN-I2-048-20260819T161433556367Z,I2-048,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,10970b5e53a0715f1d810698c2476ce8e301b4479d4c23426ab896f74c2d42c2,4653
RUN-I2-048-20260819T161433556367Z,I2-048,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,349cd9cd6763d5c2fd04e2b6c938e1bda60e6ca1beb5f1c425ceb89c19eca625,4628
RUN-I2-048-20260819T161433556367Z,I2-048,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a2b20b17b8303df8eb20545ae262cbcd9eb120dccbe62046ea96f6dd75ef4416,2064
RUN-I2-048-20260819T161433556367Z,I2-048,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,1cf2758f0a32ca51f16d236d63429ccc124a01f285a542f458a69366d5d99d57,84166
RUN-I2-048-20260819T161433556367Z,I2-048,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,7ffc309f4f0deb9a53ac76dc6260c2673d1a3b887f61f0b683e5b9244eba1b80,239
RUN-I2-048-20260819T161433556367Z,I2-048,3,final_accepted_shape,final/final_shape.ttl,349cd9cd6763d5c2fd04e2b6c938e1bda60e6ca1beb5f1c425ceb89c19eca625,4628
