RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-035-20260821T125900956850Z,I2-035,,initial_context_pack,artifacts/context_pack_initial.json,31a4c8d47c5c050f083500ff2e95c3c59ba18c55c378a006cca0df2660ad6250,23988
RUN-I2-035-20260821T125900956850Z,I2-035,,few_shot_selection,artifacts/few_shots_selected.json,f3e6b10b6727b43b95b3823ef35b9539690d3e96915ed71a003772b838d2d844,5255
RUN-I2-035-20260821T125900956850Z,I2-035,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b00b1d1cfd3d80e19c00c06ce13d1387d57d3b43146ed5422764bc036dcc5200,40797
RUN-I2-035-20260821T125900956850Z,I2-035,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6e3abdabc707f60c289c9b49008b86448c0b43354eee62156c00c7fc8fa6f59a,7956
RUN-I2-035-20260821T125900956850Z,I2-035,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,980f9c55ee75f9708abf919a742d8358c0e61b49867d4527cc81174540b4a3f5,7931
RUN-I2-035-20260821T125900956850Z,I2-035,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1e3fdd6557237843001c9d90ba5b637bb7a915ce5aaae5261d2741fdb31e27bf,959
RUN-I2-035-20260821T125900956850Z,I2-035,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4c98538f4f73a582c69a11f9625ad551ec50c6dd80e7260db641762726018ea6,43786
RUN-I2-035-20260821T125900956850Z,I2-035,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3ff696d6b7306aa88ad877e7e6819e302c7397590bdb23a8382041e3ef0807a1,689
RUN-I2-035-20260821T125900956850Z,I2-035,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,209a31d0868fc8a70cb68203386311d54dbfa6efaa37011f9a9d38284f476799,41421
RUN-I2-035-20260821T125900956850Z,I2-035,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,24020992d0e0d7e4fe3972d94b7dd8310be164d2a202ec7aa027a49789935739,7539
RUN-I2-035-20260821T125900956850Z,I2-035,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5fc98ffd38dd8c6e98afaebfe7f5d08f559b01cfe225ab4bfae6476ae3f64464,7514
RUN-I2-035-20260821T125900956850Z,I2-035,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2ce6159a240235bfd7ef5c9668516aad7a9b4aa23ab9303fb58f8f1a0018ceb3,1010
RUN-I2-035-20260821T125900956850Z,I2-035,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,dc37e5c004f42cbeb51882d5a2369596e104ea4d5666280c36de01a20013339c,44424
RUN-I2-035-20260821T125900956850Z,I2-035,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,89ce23fa7fb544851118e332655eae71fc6a33ca6ae7c0f85756332e022292bd,486
RUN-I2-035-20260821T125900956850Z,I2-035,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,087968737d1760be2ee29820c679f15cf152f7f3307c03b450c63075bf0dcc54,41850
RUN-I2-035-20260821T125900956850Z,I2-035,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,49dd5315aed39e702e71780edce773ca3ac81674dba0d846eee4a7ca5b2d3ff7,7093
RUN-I2-035-20260821T125900956850Z,I2-035,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,25e1e634c0521db783761d48844180207feff1bb583e1110b45b88c05cece506,7068
RUN-I2-035-20260821T125900956850Z,I2-035,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,2ce6159a240235bfd7ef5c9668516aad7a9b4aa23ab9303fb58f8f1a0018ceb3,1010
RUN-I2-035-20260821T125900956850Z,I2-035,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c7676d020727a7d24cb04d07853246a13c4344932204a40f0f69dce99287c786,44402
RUN-I2-035-20260821T125900956850Z,I2-035,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,264a4ee73ceb38d849ab4ab476f9a7abe679432948c0d63634830a87bbe5cda8,271
RUN-I2-035-20260821T125900956850Z,I2-035,3,final_accepted_shape,final/final_shape.ttl,25e1e634c0521db783761d48844180207feff1bb583e1110b45b88c05cece506,7068
