EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:29:07.810Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76156.468,False,,,,
EVT-000040,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:29:07.811Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,76158.139,False,resp_0b13da569e70ca07006a908fb8c00081948728c38414e9c821,15728,3750,19478
EVT-000047,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:29:20.822Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12758.063,False,,,,
EVT-000048,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:29:20.824Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12759.56,False,resp_035f481a95bbd7f9006a9090043d048195a2b5eb15c892f7ad,18524,997,19521
EVT-000053,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:30:10.479Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49650.098,False,,,,
EVT-000054,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:30:10.481Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49651.665,False,resp_0830abeafff17494006a90901111cc8195b307f9f04f726232,15822,3661,19483
EVT-000061,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:30:26.555Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15725.804,False,,,,
EVT-000062,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:30:26.557Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15727.326,False,resp_09a0304129390f2c006a90904357588196b84225176579f224,18416,1208,19624
EVT-000067,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:31:05.992Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39428.849,False,,,,
EVT-000068,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:31:05.993Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39429.862,False,resp_0b9c534871c5aad1006a909052bc48819089068cbadb73c158,15979,4843,20822
EVT-000075,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:31:21.956Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15555.392,False,,,,
EVT-000076,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:31:21.958Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15556.917,False,resp_0d9e7487999ce0de006a90907a938c8196b19ae334f8aeb1ac,19891,1254,21145
EVT-000081,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:31:58.920Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36956.574,False,,,,
EVT-000082,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:31:58.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36958.204,False,resp_0dbf25b671c67d66006a90908a225c8196bb7dc19c7623b393,16182,4368,20550
EVT-000089,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:32:09.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10552.007,False,,,,
EVT-000090,RUN-I2-030-20260827T192751650289Z,I2-030,2026-08-27T19:32:09.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10553.422,False,resp_0f6d518a72f3677c006a9090af5d708193a68916231709f3a3,19591,761,20352
