RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-001-20260813T100835337505Z,I2-001,,initial_context_pack,artifacts/context_pack_initial.json,9c5ebb85c857bcef201f2220268685f7d971b130ec4bc75951b5a37669ff569b,6383
RUN-I2-001-20260813T100835337505Z,I2-001,,few_shot_selection,artifacts/few_shots_selected.json,39b8492f9b9d5df13f5116f8838bb427632d4f58f53707754f9db6ca0daf17ae,3170
RUN-I2-001-20260813T100835337505Z,I2-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d2a143f0a31e278ad7bad7d45e1578e5fa375f6ebfaab80fa69d7f5619537a1c,15398
RUN-I2-001-20260813T100835337505Z,I2-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,13ef1abb24911aa22a3c5f6449329417e317f534aaa4adf7e45fee3e89c35dcf,1501
RUN-I2-001-20260813T100835337505Z,I2-001,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7d6a75712ee58a98d9ade41b6170957b6d4dad46e60097c9d47e7e163926e430,1476
RUN-I2-001-20260813T100835337505Z,I2-001,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8c540b856dd54555e5f1bfa55177298ea75e7f6a09c7a8dce82f8d193536a927,580
RUN-I2-001-20260813T100835337505Z,I2-001,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,458398c247b9b075e50bb4c646e5a46e916dd556d8f6b1e0257a44ab768c7dd6,12373
RUN-I2-001-20260813T100835337505Z,I2-001,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e303d740f2354740beaa2b3ddd4a64fe463843d519fea50f4c2a93548361d1f6,438
RUN-I2-001-20260813T100835337505Z,I2-001,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b5962e63ce8b40ff3009ef51de247db7b169d2775db44dd4ae721b8d81057239,15771
RUN-I2-001-20260813T100835337505Z,I2-001,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9b36b6c5876a3df4715fd27ebf7c2cd123e4afa840d2dcfc2d54173f6392138b,744
RUN-I2-001-20260813T100835337505Z,I2-001,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,598d3bdd95afa473dbcef7d63c1dbc6f151af223304c0ce2c4448cdba2a2f372,719
RUN-I2-001-20260813T100835337505Z,I2-001,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,bccb7f3a9ec6bfbb5f92b0c05f69679aa7d0ad250998c11e89361eb6bcc98733,577
RUN-I2-001-20260813T100835337505Z,I2-001,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,56906d901b9113828f3d56a2be50f7fc0fb09a4cee83391a96dc1f78017c3901,11187
RUN-I2-001-20260813T100835337505Z,I2-001,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5ea1d1ad8399f6cf09644cd519f47a2916bc5da9aa4c230106eda23f9b90ce27,644
RUN-I2-001-20260813T100835337505Z,I2-001,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,85b4fc2c357df9d8d76583ca6d7016a1b99c0fbb2a062048d6a5f87d17abf9b9,16496
RUN-I2-001-20260813T100835337505Z,I2-001,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,f7b9a56c07fd715aa5939e3859dd46db183f6191bb568aa045ecaf8919c02f57,1156
RUN-I2-001-20260813T100835337505Z,I2-001,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,215cd10d32344d12cac8ed9eb344de0a49fa2d770e6d5f6ec097737de4ef7fc9,1131
RUN-I2-001-20260813T100835337505Z,I2-001,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,03b50e9023eea82f6c0154306963e9f4e71bc1f492d297685a16159eed2a5cbd,509
RUN-I2-001-20260813T100835337505Z,I2-001,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,866e392de383543e421c777b2afd39eafe9819b2532fb174f1934e02c6b2e647,11549
RUN-I2-001-20260813T100835337505Z,I2-001,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,9d475aea9b863a6fcfc05b9f719789ceb976ab669c809b89f6050fc1b59167a0,287
RUN-I2-001-20260813T100835337505Z,I2-001,3,final_accepted_shape,final/final_shape.ttl,215cd10d32344d12cac8ed9eb344de0a49fa2d770e6d5f6ec097737de4ef7fc9,1131
