EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:08:43.314Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7974.5,False,,,,
EVT-000013,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:08:43.315Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7975.486,False,resp_0e69248356f83140006a7d97a375b881978c71deb3a2515f84,3702,646,4348
EVT-000020,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:08:54.604Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11226.825,False,,,,
EVT-000021,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:08:54.606Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11228.469,False,resp_0c32a6741bf7c36a006a7d97ab7aac8194826632df269bc1d0,2993,621,3614
EVT-000026,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:06.505Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11893.701,False,,,,
EVT-000027,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:06.506Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11895.323,False,resp_035a6a04449136b9006a7d97b6d1bc8190bc4e1c0674965782,3786,731,4517
EVT-000034,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:20.584Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14038.33,False,,,,
EVT-000035,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:20.586Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14040.084,False,resp_008e3fed5f64d01b006a7d97c2a5508194b860f8427b784f1c,2657,777,3434
EVT-000040,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:37.635Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17044.349,False,,,,
EVT-000041,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:37.637Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17046.075,False,resp_0210099812a5692e006a7d97d0b2a881978de440138262e8dd,3925,1254,5179
EVT-000048,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:47.792Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10092.977,False,,,,
EVT-000049,RUN-I2-001-20260813T100835337505Z,I2-001,2026-08-13T10:09:47.794Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10094.69,False,resp_08c007eda55428b2006a7d97e1cbc081959041c32b794872b9,2831,576,3407
