EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:55:31.253Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20050.855,False,,,,
EVT-000019,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:55:31.255Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20052.415,False,resp_0a4e76f1e0572962006a90b23f4a6c8193bbacce0dd1811a11,7217,1922,9139
EVT-000026,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:55:43.998Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12695.418,False,,,,
EVT-000027,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:55:43.999Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12696.45,False,resp_013b525bab22476b006a90b253636881959487b6f106fcf046,6230,1122,7352
EVT-000033,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:55:47.023Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1940.211,False,,,,
EVT-000034,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:55:47.025Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1941.959,False,resp_0a8308d27e2a3d39006a90b2613448819495f939caa01b5f30,2050,146,2196
EVT-000052,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:01.461Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14426.733,False,,,,
EVT-000053,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:01.463Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14428.364,False,resp_0b30995e4e935100006a90b263221c8197891e20c646f30bbe,7777,1749,9526
EVT-000060,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:08.444Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6892.697,False,,,,
EVT-000061,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:08.446Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6894.358,False,resp_0b406ecaf9215433006a90b271a3248195b5d74989c18e6c67,7288,620,7908
EVT-000078,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:29.723Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21266.305,False,,,,
EVT-000079,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:29.724Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21267.24,False,resp_0108fd7581bf13e5006a90b27889f08190a49b0c62e9d2f8f6,7888,2305,10193
EVT-000086,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:43.651Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13846.34,False,,,,
EVT-000087,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:56:43.652Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13847.247,False,resp_05eebd6aff0d1c75006a90b28e086081978a68e713be7fbf3a,7674,1224,8898
EVT-000105,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:57:02.184Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18526.085,False,,,,
EVT-000106,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:57:02.186Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18527.768,False,resp_0d7a61aae4f8a4b3006a90b29bbfd08196a3d97a23dbd04c08,8060,1997,10057
EVT-000113,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:57:12.632Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10326.689,False,,,,
EVT-000114,RUN-IMO26-012-20260827T215511199505Z,IMO26-012,2026-08-27T21:57:12.634Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10328.284,False,resp_031d5045b51490e9006a90b2af18c48196bb277af6b8bb4f53,8079,883,8962
