RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-115-20260819T174843469677Z,IMO-115,,initial_context_pack,artifacts/context_pack_initial.json,0d15f3bd07d021437bc64f73e4487d14f9564c40246a424d75a6e966f516e325,15304
RUN-IMO-115-20260819T174843469677Z,IMO-115,,few_shot_selection,artifacts/few_shots_selected.json,f30aeb8280aeb8581c832aed22606d5934ae3dbaed08c13cc633b73b20008d02,6149
RUN-IMO-115-20260819T174843469677Z,IMO-115,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,92b72c94e9cdf0c285a21b8aa3f91b2b8797415d68bf7af4a08c1e71ccac089d,30793
RUN-IMO-115-20260819T174843469677Z,IMO-115,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3feaba9462355aad9850fc77fc84632518114c18f8760642d3b5b2a920e52bcb,7132
RUN-IMO-115-20260819T174843469677Z,IMO-115,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4a1fdb901ca197f34f19097e4af3f9292b70eb5ba2d47ac42f6beadce9354ee8,7107
RUN-IMO-115-20260819T174843469677Z,IMO-115,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9ba9e09c3dad4c1c185de73295362c7d32d2b6d7119686794f16ac7091fb1ef4,846
RUN-IMO-115-20260819T174843469677Z,IMO-115,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,695b25660fc00b524f066468339f1c055dfcf2983fcaf6ca910573229ace86ee,31332
RUN-IMO-115-20260819T174843469677Z,IMO-115,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,65c9800c93453222c26d2c17543e990c66177be7e9675189ebd91dba32a2692d,659
RUN-IMO-115-20260819T174843469677Z,IMO-115,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0cf3ed5903b10dde652dda58765d7517fcf29ef433bf212d5a34ee254e3c3dc7,31387
RUN-IMO-115-20260819T174843469677Z,IMO-115,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0c0b2cb0e201bd0326b4136e945c9aa475e9f29fe4cbc56e1581aa5b9e1ebd95,4893
RUN-IMO-115-20260819T174843469677Z,IMO-115,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d2d04e4fc5c0d029456c0bebe8b6796f27015f11d2e6c2cc256ad6488458300b,4868
RUN-IMO-115-20260819T174843469677Z,IMO-115,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9ba9e09c3dad4c1c185de73295362c7d32d2b6d7119686794f16ac7091fb1ef4,846
RUN-IMO-115-20260819T174843469677Z,IMO-115,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7fb151187685130b89d798aca887f0331b8e7d09958848cdd782c2c72744903e,29644
RUN-IMO-115-20260819T174843469677Z,IMO-115,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,61db3c329408d8897d4b010035026156b912e937f65401bc928d508073b9fd0b,686
RUN-IMO-115-20260819T174843469677Z,IMO-115,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,a92fd0df61d8b3ae1270b93e9bcefcda3c6b9855f5f8d91f4223432e4c73a1db,32016
RUN-IMO-115-20260819T174843469677Z,IMO-115,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,032974dbc39784ed7d64c18470004a6323d3b21649a863254223d3b92c797e15,5658
RUN-IMO-115-20260819T174843469677Z,IMO-115,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,6cd2fc7acc422729fb1dfbe1ee828f69789482c03aadd015aa2b7f193ed4c3f0,5633
RUN-IMO-115-20260819T174843469677Z,IMO-115,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,9ba9e09c3dad4c1c185de73295362c7d32d2b6d7119686794f16ac7091fb1ef4,846
RUN-IMO-115-20260819T174843469677Z,IMO-115,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,594954ffe6583db7293f0b23b2ecd586472043fedd950ecfd3da956192b6f7ea,31066
RUN-IMO-115-20260819T174843469677Z,IMO-115,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,7a86aee90c548dcc286c09039debdab85d755bb63bc7ba2a678e4aa61a5dfc5e,328
RUN-IMO-115-20260819T174843469677Z,IMO-115,3,final_accepted_shape,final/final_shape.ttl,6cd2fc7acc422729fb1dfbe1ee828f69789482c03aadd015aa2b7f193ed4c3f0,5633
