EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:49:17.551Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34077.914,False,,,,
EVT-000018,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:49:17.553Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34079.532,False,resp_08bdf515eebf7954006a85ec7b9728819495c473ccafbb9b9d,7701,3483,11184
EVT-000025,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:49:25.536Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7846.399,False,,,,
EVT-000026,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:49:25.538Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7848.146,False,resp_075df05cb9a723e5006a85ec9dd38481908faf07b27e371b1b,7774,540,8314
EVT-000031,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:49:57.384Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31840.813,False,,,,
EVT-000032,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:49:57.385Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31842.371,False,resp_02906e784fb9720c006a85eca5aa8c8194821cd340b8ed0497,7821,3219,11040
EVT-000039,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:50:07.419Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9879.048,False,,,,
EVT-000040,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:50:07.420Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9879.794,False,resp_07a3412427d03613006a85ecc5ab4c8196959dbf6849e26dc8,7540,542,8082
EVT-000045,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:50:34.656Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27233.184,False,,,,
EVT-000046,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:50:34.657Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,27234.816,False,resp_0abb0e82e1250a86006a85eccf911c8190971a7a1a88bb96c2,7945,2817,10762
EVT-000053,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:50:41.215Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6395.903,False,,,,
EVT-000054,RUN-IMO-115-20260819T174843469677Z,IMO-115,2026-08-19T17:50:41.217Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6397.457,False,resp_09cb026d66eda8bd006a85eceaf2a081958ac96f4069875c69,7873,542,8415
