EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:25.411Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14077.091,False,,,,
EVT-000019,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:25.413Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14078.926,False,resp_0f0094cf350e957e006aa933ff64b081939122c944645ec058,7217,1120,8337
EVT-000030,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:33.532Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8094.074,False,,,,
EVT-000031,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:33.534Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8095.761,False,resp_04859714380122c5006aa9340d7f988196b382138b704b4f95,4364,723,5087
EVT-000039,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:48.478Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14867.555,False,,,,
EVT-000040,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:48.480Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14869.252,False,resp_0638e58ad35e3222006aa93415c4d48194b2b95e3e010c4de4,5500,1294,6794
EVT-000045,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:53.929Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2372.673,False,,,,
EVT-000046,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:03:53.931Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2374.394,False,resp_0c49007c3dda9a91006aa93427c2cc8195a0ce43443ecb3102,3374,137,3511
EVT-000055,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:04:19.217Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25276.207,False,,,,
EVT-000056,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:04:19.218Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25277.096,False,resp_030034b61fb4ce17006aa9342a01fc8197bbbb7d3c0b85ceec,5065,2476,7541
EVT-000060,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:04:25.032Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5671.259,False,,,,
EVT-000061,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:04:25.033Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5672.374,False,resp_09acc0e80e67c5cc006aa934437358819398650568bb123ea4,1035,804,1839
EVT-000069,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:04:44.181Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18992.888,False,,,,
EVT-000070,RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2026-09-15T12:04:44.182Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18994.393,False,resp_06b5a6c724569c52006aa934494174819387ca25cfd8174edd,6556,1574,8130
