RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,,initial_context_pack,artifacts/context_pack_initial.json,0a29c52b280adabc403777f6b2c7da4e82022e3d598ae2debc353e9d33448d07,15255
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,,few_shot_selection,artifacts/few_shots_selected.json,16baf97eab7142ca271e2a0756874f197522a60f4c76a89e6f1f14b8704e6927,3790
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,abfcef89a323ff8427617c0288c2af269d1e8e305a1434b9164c169a2448b0dd,30595
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,81c1349b445281f79faadf961824e1aeb8cddae66deaded07acabba9a212af47,202
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,db5785e6877465a3267810178e108ce3d980285407f8a510d4d5801ffb2398a7,177
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,22841497083db3e4cf89b0663e297a3b24ca389236e19873711c34c7defe0236,668
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,8a25a0eff151ba10b8c43e680d0d140c248ffe947f33b512311c31fd067bc2d8,1450
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,ae1b277665eb39afb764ef12efff40d8eaa8abd5f1c4c2289fb2b24e2f21c63b,935
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,daabbdccd6bb2796d6763c7af0be44ca00aff0eab63c5f2efcf53ea4e95259f2,17565
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,e249220d189050b888cf6855e454fc4dcf12f27da4d34dc106407cb952924c9e,912
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2ca9f6ae2c65c531118bc1fadb31c982a5e97d3847dcf6f314200720380efd27,887
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b5158e0ce10f02762b358c1426dda8249871a98c85d6b9ad214792ff47bb684f,781
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,repair_diff,artifacts/attempt_02/repair_diff.json,1b4dd02063b294b7cbc3517f324bd08a3cf87056c3e9d026eeb261deb2963c5a,1120
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,732ae8e686256bc60ca615855cafbdaddb08cf997a8fba3f2bd609da070edf41,22010
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,79dbbaba7e5d898bb48554675c111d0f1c3cd0b5146c4ec87d2003a7723b4bdc,1415
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,267712b11cf31668e2e7420bcead5879267935b215a321ac1f472e6692592cca,6827
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,fdf62ca5080e4bc5571d3cc658c6b5337b87ca249406cf2babe28ff7cfeb84d1,12569
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,af47284cfe6c48723a5e1d13e68b73762e449d119e82c588cf3f7b05c4ea8fc2,346
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,ebaa58e3e11a3687c23ba8667fe1dc3c2a2248ab4c56739c61234039b3f1c55a,1571
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,111074d518cdb430c33b246316f8dd691280335f124eb059718cebcb894c3e5f,336
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,77b5d1c65d6dc4046234c3740d439f287b0c90a107c774bc561081971b29c7cf,990
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,a6e72b28e2ee47b665db4d474a9c2e7e33b20b1a9c3b6f472e9d46ee3cb608d7,16585
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,401b9fea592215d699a5450260b3377c81a5173b598b4f89f222ebb508b6467e,20084
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,49e18b9f558ee5366243e6216b2b8110ee391de2fb3b640e8adac2c298072ccb,2943
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_01.txt,c38e58b06fc7bb376c5ba4ccec1d1a792ee9a4e45a916ef8e6f79ab7bfeaa6e5,4068
RUN-IMO26-012-20260915T120311330822Z,IMO26-012,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_01.txt,967bd9a122e57512a639fbede159f3381ded6462e8ab90761c9de302dc238889,3116
