EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T20:59:57.728Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20559.213,False,,,,
EVT-000025,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T20:59:57.729Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20560.13,False,resp_0bb12099a84d28e3006a9499b94630819685f43355c57c46c2,10113,2132,12245
EVT-000032,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:02.816Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4803.264,False,,,,
EVT-000033,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:02.817Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4804.767,False,resp_05167c1c79fcfe58006a9499ce16688195a480448cad84c9ce,11006,469,11475
EVT-000038,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:14.441Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11618.418,False,,,,
EVT-000039,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:14.443Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11619.902,False,resp_0c1cd14273e8c30d006a9499d2eb688194a4446f3d559eabcf,10181,2046,12227
EVT-000046,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:21.177Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6452.301,False,,,,
EVT-000047,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:21.178Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6453.471,False,resp_0daee102925f8af1006a9499e1594c8190a765c097153d272d,11075,302,11377
EVT-000053,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:33.842Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12658.651,False,,,,
EVT-000054,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:33.844Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12660.15,False,resp_03c1ca05585f10c9006a9499e5450c81939ceeb3b0fdb885be,10342,2276,12618
EVT-000061,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:40.531Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6333.573,False,,,,
EVT-000062,RUN-I2-050-20260830T205937165856Z,I2-050,2026-08-30T21:00:40.532Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6334.915,False,resp_0db498c1f99d4996006a9499f24b208193a13694ee3f70f6c8,11462,573,12035
