EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:40:38.569Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44562.183,False,,,,
EVT-000030,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:40:38.571Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44563.74,False,resp_0a7531813338e83a006a8bd92a184081938c75d9e5c48c5121,10874,3765,14639
EVT-000037,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:40:57.578Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18738.851,False,,,,
EVT-000038,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:40:57.580Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18740.287,False,resp_015787ca2c29a8df006a8bd956ffe481909d34bbf74825a772,13021,1215,14236
EVT-000043,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:41:44.208Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46622.451,False,,,,
EVT-000044,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:41:44.209Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46623.92,False,resp_04895ef9807cdb87006a8bd969bf448193b35012ac0ac5819f,10939,3601,14540
EVT-000051,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:42:04.687Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20188.291,False,,,,
EVT-000052,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:42:04.689Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20189.767,False,resp_0954aa3f866352cd006a8bd9989a688190a32d42708574f432,13113,1268,14381
EVT-000057,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:42:48.719Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44025.068,False,,,,
EVT-000058,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:42:48.720Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44026.324,False,resp_00a70c7fdf20676f006a8bd9acc82c8194a3aef2df1e4d5036,11058,3794,14852
EVT-000065,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:42:59.686Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10700.586,False,,,,
EVT-000066,RUN-TRF-101-20260824T053954002157Z,TRF-101,2026-08-24T05:42:59.687Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10701.601,False,resp_01c3ac80cc82f87c006a8bd9d916bc819686aa12920d25d0aa,13255,543,13798
