EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:21:45.475Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26665.3,False,,,,
EVT-000027,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:21:45.476Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26666.983,False,resp_03556af56a7c60b1006a90aa4eeab88194ac90dfa03584fcdd,9068,2593,11661
EVT-000032,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:21:51.207Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5635.92,False,,,,
EVT-000033,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:21:51.208Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5637.397,False,resp_0b1d40e480659c17006a90aa69a4c88197b72690e4bdf106ca,1108,791,1899
EVT-000041,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:22:03.401Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12100.37,False,,,,
EVT-000042,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:22:03.403Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12101.944,False,resp_0004319d16657aa6006a90aa6f6cf48196b5c0532a0a87a67d,9331,1156,10487
EVT-000047,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:22:24.265Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20856.598,False,,,,
EVT-000048,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:22:24.266Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20858.068,False,resp_05d30c4a3d4f316a006a90aa7b88dc8197a832531a7fc901a7,9195,2370,11565
EVT-000055,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:22:37.968Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13598.77,False,,,,
EVT-000056,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:22:37.970Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13600.051,False,resp_0bb0f757be8e9a8e006a90aa907418819794904364623dfae5,9633,1150,10783
EVT-000061,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:23:08.211Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30237.729,False,,,,
EVT-000062,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:23:08.213Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30239.334,False,resp_0b4d7c8fcc8370dc006a90aa9e0d4c8197a606c09f823bc6b0,9321,2699,12020
EVT-000069,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:23:26.131Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17814.413,False,,,,
EVT-000070,RUN-IMO-104-20260827T212118805434Z,IMO-104,2026-08-27T21:23:26.133Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17815.868,False,resp_09ede7f650c8471f006a90aabc6fa48197acde570b03f088e9,9764,1505,11269
