EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:44:38.319Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37538.646,False,,,,
EVT-000024,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:44:38.321Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37540.153,False,resp_0ec4153d26fbfff3006a8c2070f014819786e530ab9f87e00c,9384,3605,12989
EVT-000031,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:45:07.476Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28947.678,False,,,,
EVT-000032,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:45:07.478Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28949.213,False,resp_0a071b68681d3a46006a8c2096ac348194a65ad786fb7ef00e,9731,2213,11944
EVT-000037,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:45:40.348Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32864.593,False,,,,
EVT-000038,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:45:40.349Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32866.083,False,resp_06a10f7290c71253006a8c20b3a46c819785e2ed576f7d5525,9506,3168,12674
EVT-000045,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:46:00.316Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19731.977,False,,,,
EVT-000046,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:46:00.317Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19732.828,False,resp_07d8e07727efb193006a8c20d4d1e48194b267cfcb5183e254,10190,1208,11398
EVT-000051,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:46:33.414Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33089.244,False,,,,
EVT-000052,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:46:33.416Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33091.401,False,resp_0f6b383ed1e4d5de006a8c20e87c688190a3c1854b7e4be21b,9668,3349,13017
EVT-000059,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:46:43.800Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10146.775,False,,,,
EVT-000060,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:46:43.801Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10148.154,False,resp_0c67781be40b9b9d006a8c2109d35c8197a70db1c8d0f2dad6,10301,697,10998
EVT-000065,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:47:24.079Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40273.625,False,,,,
EVT-000066,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:47:24.081Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40275.287,False,resp_01cad26fcc243731006a8c2113fab48197990df69615a8d6b8,9833,4205,14038
EVT-000071,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:47:39.849Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15762.926,False,,,,
EVT-000072,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:47:39.850Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15764.425,False,resp_04a1632bd629137b006a8c213c3f248197893ab1104fcb66de,2913,2478,5391
EVT-000078,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:47:56.333Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16477.043,False,,,,
EVT-000079,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:47:56.334Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16478.515,False,resp_066ead4bbb6ce1ba006a8c214c07c0819784abff6efa10f65f,2913,2525,5438
EVT-000085,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:48:14.560Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18220.667,False,,,,
EVT-000086,RUN-I2-051-20260824T104400776404Z,I2-051,2026-08-24T10:48:14.562Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18221.984,False,resp_0c36d00d24da6bf3006a8c215c7d788197a441ec143669eb39,2913,2396,5309
