RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260824T104400776404Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,c92f82a9e442b59397099b887be1eeceb2469f72fe13645f95a05fb2ddf999da,21835
RUN-I2-051-20260824T104400776404Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,179bfa542ee43f724e855976a181bcc7e14f99fa0cd7f690a60064057c9d0ad2,5255
RUN-I2-051-20260824T104400776404Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,700a24fd20bf122a40ef0942ed302cb69c12c2fa6fed06f7f36b4205275093db,38644
RUN-I2-051-20260824T104400776404Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7288f2a456292aafc2cebc1e3368f3798bd65a3ebc9422d8948c4ba3abaf5c40,5741
RUN-I2-051-20260824T104400776404Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ead1f178fcc10755fd1e88064030426f023cff69baaa7950a8cf926d79c3fc15,5716
RUN-I2-051-20260824T104400776404Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260824T104400776404Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8b153adaba0444c63a9c8e178902ad6133d0ffddc7ba0a03a32ad8355709622c,38926
RUN-I2-051-20260824T104400776404Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,eab75e1155185db5470edbd8b808ae752c0798f4a5f258fc074c3ef9bac1798c,593
RUN-I2-051-20260824T104400776404Z,I2-051,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1072e99f2a68b9b293c206a852d11ff0016f095e98e038ad13cfddca26b4edf6,39172
RUN-I2-051-20260824T104400776404Z,I2-051,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,895e66e1de1178fe252308bc22bc1e8b873c5b4155d43b775ac3772a24d98baf,6802
RUN-I2-051-20260824T104400776404Z,I2-051,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,70674ccfcb0a38c2d87ecca11b4276ac2e18930893df2554ee4f94b881009499,6777
RUN-I2-051-20260824T104400776404Z,I2-051,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260824T104400776404Z,I2-051,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e86fe12f0928a73b0d5dcf83c538182c244937caf54512918a28475943794654,40565
RUN-I2-051-20260824T104400776404Z,I2-051,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,929861c33df96cb89f95861441eebf12f2cf3cc0fbe8f2ba1190ca915bf81022,707
RUN-I2-051-20260824T104400776404Z,I2-051,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,e2818ed687cdfe7cf67f8a7318bc9b1662443a24100f559673253490d7414919,39825
RUN-I2-051-20260824T104400776404Z,I2-051,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,1626cccb508d6d04151cff89d3b6cd9e4c9cecccc8f754243fa9662e249147fe,6607
RUN-I2-051-20260824T104400776404Z,I2-051,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,6c8df5e8155d7611d66f31f1a6a167e0e9cbef5d3398d3f3a8d3deadc1de77ad,6582
RUN-I2-051-20260824T104400776404Z,I2-051,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260824T104400776404Z,I2-051,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,0ec8584e232d35f493f42b9441e672ac6b8bbdcf0e928b9f0da256dc1b41d607,41013
RUN-I2-051-20260824T104400776404Z,I2-051,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,27eee4d686a20c62658ba11c991e01194a4374e175b1015421df6cab5988fc5e,776
