RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-026-20260813T194716263460Z,I2-026,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceStrengthenedArea; domain dependency of rotationalRestraint; domain dependency of supportFixity; range dependency of frameSupportConditionValue,0
RUN-I2-026-20260813T194716263460Z,I2-026,connectionBracket,https://w3id.org/nltl-benchmark/vocab#connectionBracket,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,connectionBracketPresent,https://w3id.org/nltl-benchmark/vocab#connectionBracketPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,continuousThroughSupport,https://w3id.org/nltl-benchmark/vocab#continuousThroughSupport,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,demonstratedRotationalRestraint,https://w3id.org/nltl-benchmark/vocab#demonstratedRotationalRestraint,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of significantRotationalRestraintEvidence,0
RUN-I2-026-20260813T194716263460Z,I2-026,fixedFrameSupport,https://w3id.org/nltl-benchmark/vocab#fixedFrameSupport,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameSupportConditionValue,,controlled value permitted by the range of fixedFrameSupport; controlled value permitted by the range of frameSupportCondition; controlled value permitted by the range of simpleFrameSupport; linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,frameSupportCondition,https://w3id.org/nltl-benchmark/vocab#frameSupportCondition,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameSupportConditionValue,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,frameSupportConditionValue,https://w3id.org/nltl-benchmark/vocab#frameSupportConditionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of fixedFrameSupport; range dependency of frameSupportCondition; range dependency of simpleFrameSupport,0
RUN-I2-026-20260813T194716263460Z,I2-026,framingMember,https://w3id.org/nltl-benchmark/vocab#framingMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-026-20260813T194716263460Z,I2-026,hasMemberSupport,https://w3id.org/nltl-benchmark/vocab#hasMemberSupport,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#memberSupport,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of connectionBracket; range dependency of framingMember; range dependency of memberSupport,0
RUN-I2-026-20260813T194716263460Z,I2-026,iceStrengthenedArea,https://w3id.org/nltl-benchmark/vocab#iceStrengthenedArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,memberSupport,https://w3id.org/nltl-benchmark/vocab#memberSupport,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of connectionBracketPresent; domain dependency of demonstratedRotationalRestraint; linked by the locked 313-requirement index; range dependency of hasMemberSupport,0
RUN-I2-026-20260813T194716263460Z,I2-026,rotationalRestraint,https://w3id.org/nltl-benchmark/vocab#rotationalRestraint,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-026-20260813T194716263460Z,I2-026,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-026-20260813T194716263460Z,I2-026,significantRotationalRestraintEvidence,https://w3id.org/nltl-benchmark/vocab#significantRotationalRestraintEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,simpleFrameSupport,https://w3id.org/nltl-benchmark/vocab#simpleFrameSupport,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameSupportConditionValue,,controlled value permitted by the range of fixedFrameSupport; controlled value permitted by the range of frameSupportCondition; controlled value permitted by the range of simpleFrameSupport; linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of continuousThroughSupport; domain dependency of frameSupportCondition; domain dependency of hasMemberSupport; domain dependency of significantRotationalRestraintEvidence; domain dependency of terminatesWithinIceStrengthenedArea; range dependency of hasStructuralMember,0
RUN-I2-026-20260813T194716263460Z,I2-026,supportFixity,https://w3id.org/nltl-benchmark/vocab#supportFixity,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T194716263460Z,I2-026,terminatesWithinIceStrengthenedArea,https://w3id.org/nltl-benchmark/vocab#terminatesWithinIceStrengthenedArea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
