EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:37:27.478Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16660.135,False,,,,
EVT-000028,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:37:27.480Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16661.772,False,resp_04f122236fc53c61006a903d86ee308195a99a8b1602ddb4e5,9244,1602,10846
EVT-000035,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:37:36.078Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8498.332,False,,,,
EVT-000036,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:37:36.079Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8499.62,False,resp_08824caead7a63bd006a903d97af40819582fd2fe387762220,8534,628,9162
EVT-000041,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:38:02.225Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26142.441,False,,,,
EVT-000042,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:38:02.226Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26143.788,False,resp_01fd092db3cc42d5006a903da02e24819580b889e6647c9195,9340,2377,11717
EVT-000049,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:38:11.100Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8752.281,False,,,,
EVT-000050,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:38:11.101Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8753.365,False,resp_0203fc3e1d4963dc006a903dba8b54819392f622c17261007a,9035,448,9483
EVT-000056,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:38:14.171Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2106.038,False,,,,
EVT-000057,RUN-IMO-031-20260827T133710815800Z,IMO-031,2026-08-27T13:38:14.173Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2107.507,False,resp_0b56794bdd187176006a903dc426f08197b920ee71121bcea5,2603,142,2745
