EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:23:26.437Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29854.518,False,,,,
EVT-000029,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:23:26.439Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29856.123,False,resp_087d93f14f8ed24d006a956410fb688197b5282bffa1cc8c04,9294,2595,11889
EVT-000036,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:23:41.808Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15182.324,False,,,,
EVT-000037,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:23:41.810Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15183.608,False,resp_0164f2b1f8c91d62006a95642ec030819482b3794e677e0e48,10115,1349,11464
EVT-000042,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:24:04.388Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22575.006,False,,,,
EVT-000043,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:24:04.390Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22576.159,False,resp_0e61667f4abf798c006a95643df18881969d5b4430417be0c5,9398,2785,12183
EVT-000050,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:24:21.949Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17328.575,False,,,,
EVT-000051,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:24:21.950Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17329.873,False,resp_0bcfd645c50b76ae006a956454bd4c8197b0cd537bf18896c4,10781,1654,12435
EVT-000056,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:24:44.267Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22314.016,False,,,,
EVT-000057,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:24:44.269Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22315.495,False,resp_095326a16cb5785b006a9564661624819399c3560db24c60fb,9483,2608,12091
EVT-000062,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:09.258Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24984.535,False,,,,
EVT-000063,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:09.260Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24986.132,False,resp_04619fee96d7bb51006a95647c676881968088d4ab1a4ca4b6,1585,3186,4771
EVT-000071,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:17.001Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7513.662,False,,,,
EVT-000072,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:17.003Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7514.996,False,resp_0084f7c80aeacf0e006a956495a76c8197ab627ad2ddc4626b,10714,712,11426
EVT-000078,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:31.582Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14575.245,False,,,,
EVT-000079,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:31.584Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14576.695,False,resp_0b99c12f6879f885006a95649d1fb0819580dcea05ccd78481,9662,1998,11660
EVT-000086,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:58.160Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26390.179,False,,,,
EVT-000087,RUN-TRF-066-20260831T112256579957Z,TRF-066,2026-08-31T11:25:58.162Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26391.462,False,resp_012d3550182c5466006a9564abe6948196999d49d1fea4cdd0,10740,1860,12600
