RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-031-20260813T164329530056Z,I2-031,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of patchLoad; domain dependency of plasticCollapseMechanism; domain dependency of plasticStrength; range dependency of loadPatchOrientationValue,0
RUN-I2-031-20260813T164329530056Z,I2-031,combinedShearAndBendingDemand,https://w3id.org/nltl-benchmark/vocab#combinedShearAndBendingDemand,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,combinedShearBendingEffect,https://w3id.org/nltl-benchmark/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-031-20260813T164329530056Z,I2-031,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of localFrame,0
RUN-I2-031-20260813T164329530056Z,I2-031,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of combinedShearAndBendingDemand; domain dependency of loadPatchOrientation,0
RUN-I2-031-20260813T164329530056Z,I2-031,loadPatchHeightParallelToFrame,https://w3id.org/nltl-benchmark/vocab#loadPatchHeightParallelToFrame,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadPatchOrientationValue,,controlled value permitted by the range of loadPatchHeightParallelToFrame; controlled value permitted by the range of loadPatchOrientation; linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,loadPatchOrientation,https://w3id.org/nltl-benchmark/vocab#loadPatchOrientation,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadPatchOrientationValue,,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,loadPatchOrientationValue,https://w3id.org/nltl-benchmark/vocab#loadPatchOrientationValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of loadPatchHeightParallelToFrame; range dependency of loadPatchOrientation,0
RUN-I2-031-20260813T164329530056Z,I2-031,localFrame,https://w3id.org/nltl-benchmark/vocab#localFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,patchLoad,https://w3id.org/nltl-benchmark/vocab#patchLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,plasticCollapseMechanism,https://w3id.org/nltl-benchmark/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,plasticStrength,https://w3id.org/nltl-benchmark/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-031-20260813T164329530056Z,I2-031,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-031-20260813T164329530056Z,I2-031,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-031-20260813T164329530056Z,I2-031,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of hasStructuralMember,0
