EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:22.085Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22740.281,False,,,,
EVT-000035,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:22.086Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22741.83,False,resp_01dc3df1ce4b5cdc006a948f7f73648196b57134e210b210a5,12296,3086,15382
EVT-000040,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:30.887Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8795.986,False,,,,
EVT-000041,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:30.889Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8797.652,False,resp_0645036793ec9da9006a948f9632688194a6b6decd6cfdc509,2200,1699,3899
EVT-000049,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:48.276Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17154.452,False,,,,
EVT-000050,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:48.277Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17155.593,False,resp_02fd3c9b0a394d33006a948f9f3c3c8195b2c47eae827661b4,14146,1703,15849
EVT-000056,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:51.367Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1912.07,False,,,,
EVT-000057,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:16:51.369Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1913.811,False,resp_09bc868378e670e4006a948fb18f4c8193af7d1be20c28659c,3049,179,3228
EVT-000090,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:17:12.239Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20858.591,False,,,,
EVT-000091,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:17:12.241Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20860.296,False,resp_0990db7dbc189066006a948fb37e74819794c454d971c05c66,12495,2946,15441
EVT-000098,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:17:22.490Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10063.504,False,,,,
EVT-000099,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:17:22.492Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10064.977,False,resp_0e638c12e84fb2c9006a948fc889488194b43b88ab719e6d90,13705,856,14561
EVT-000105,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:17:29.153Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5197.877,False,,,,
EVT-000106,RUN-I2-009-20260830T201559341161Z,I2-009,2026-08-30T20:17:29.155Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5199.589,False,resp_0ff3269f6745573d006a948fd410988194aab82507380fc3ee,3441,138,3579
