EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:52:19.537Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30425.712,False,,,,
EVT-000033,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:52:19.539Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30427.265,False,resp_0ca09121438b44a3006a85df25a16c8190ac79bbdcacbd4e44,10530,2773,13303
EVT-000040,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:52:35.714Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16010.638,False,,,,
EVT-000041,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:52:35.716Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16012.111,False,resp_09076b1194de12e7006a85df43cf988197a2de8dde67693b2c,12789,1191,13980
EVT-000046,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:04.595Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28873.639,False,,,,
EVT-000047,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:04.596Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28875.001,False,resp_02e8691065548b86006a85df53d4d48190b0b7d40303a5fd3d,10595,2597,13192
EVT-000054,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:12.372Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7595.751,False,,,,
EVT-000055,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:12.373Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7596.488,False,resp_0ac1cf7062352c59006a85df70e8348190b1453c0ef4d77c37,12160,609,12769
EVT-000061,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:16.674Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4296.477,False,,,,
EVT-000062,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:16.675Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4297.867,False,resp_02fb565a1f02788f006a85df788bc0819393d4a2224026ce5c,12335,287,12622
EVT-000068,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:22.205Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5525.186,False,,,,
EVT-000069,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:53:22.207Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5526.622,False,resp_02490fa536d096fd006a85df7cca748195b7ebee9da80473a2,12335,370,12705
EVT-000074,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:54:00.402Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38190.416,False,,,,
EVT-000075,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:54:00.403Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38191.796,False,resp_03414ba30816b1bf006a85df8253048190a039dabbc940521f,10701,3520,14221
EVT-000082,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:54:19.755Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19188.703,False,,,,
EVT-000083,RUN-IMO-017-20260819T165149105326Z,IMO-017,2026-08-19T16:54:19.757Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19190.328,False,resp_02544b656c41ff37006a85dfa8fb2481908086cb8104941cb1,13099,1165,14264
