RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-054-20260829T074322214243Z,I2-054,,initial_context_pack,artifacts/context_pack_initial.json,42dd41b7a158297acc17aac575680b11177f4a3a4b9561fd91f1b66810ed67b5,30953
RUN-I2-054-20260829T074322214243Z,I2-054,,few_shot_selection,artifacts/few_shots_selected.json,52783c96921fe912c75a90294786edd0e0982ab0bfa4336968fbea10be08bad8,6555
RUN-I2-054-20260829T074322214243Z,I2-054,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,12eae74bc4b8aecc65b6add23160a7f0596469d121bec8875a4745e5fbd259a4,49152
RUN-I2-054-20260829T074322214243Z,I2-054,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,60dd614cdba7ffd17b3315d94179461f77f1734b29fb79f7113f0ee9b8d38bd6,7027
RUN-I2-054-20260829T074322214243Z,I2-054,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a006b86798caaa20d16e9cc55c9e5f20f7c37e73246f4fb3646900bac0e4a554,7002
RUN-I2-054-20260829T074322214243Z,I2-054,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7f7bcc281cd8d8886ffdeca6f44620b016338e65d153c7ebbe0dbd2b556bc360,1308
RUN-I2-054-20260829T074322214243Z,I2-054,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,969dc7de3f075f50a38b683ed39f7e67cc304b115909ac7bbbdbe4bb57cbf139,51661
RUN-I2-054-20260829T074322214243Z,I2-054,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a97cd52bce50835a906dcee5e5c683d718ab6dd2f20ae9a26c3e2d8d84a37311,496
RUN-I2-054-20260829T074322214243Z,I2-054,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,dedadad97fef87c3c34791e5005b1568e66482bd75cd1bd3391a79cd2363733f,49583
RUN-I2-054-20260829T074322214243Z,I2-054,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e9694123663106782cead72665cddb1ec8bf9db72352c097b41b5860447d9900,5928
RUN-I2-054-20260829T074322214243Z,I2-054,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8bb7dfd464b5b24ce61ed421fe692a19b033b7bfa37ac740f1e9f0c1f681b692,5903
RUN-I2-054-20260829T074322214243Z,I2-054,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7f7bcc281cd8d8886ffdeca6f44620b016338e65d153c7ebbe0dbd2b556bc360,1308
RUN-I2-054-20260829T074322214243Z,I2-054,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5a12b97e33ef10c2bd47befad3c234c461deb37e52421772aa3da4014125fc95,51003
RUN-I2-054-20260829T074322214243Z,I2-054,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,10ae201a976d234ec8dc5e417a70c636a697d53ebf895514e1eb8ef4b314ae1f,400
RUN-I2-054-20260829T074322214243Z,I2-054,2,final_accepted_shape,final/final_shape.ttl,8bb7dfd464b5b24ce61ed421fe692a19b033b7bfa37ac740f1e9f0c1f681b692,5903
