EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:39:02.180Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42823.101,False,,,,
EVT-000027,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:39:02.180Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42823.643,False,resp_0a15ce99a935050e006a953d7f9238819788ea4d2461f3e6f2,10517,2874,13391
EVT-000034,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:39:14.022Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11564.288,False,,,,
EVT-000035,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:39:14.024Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11565.786,False,resp_0ea53de9db896507006a953da6a32881909d1adc0d3e5ef646,11782,551,12333
EVT-000040,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:39:48.345Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34316.993,False,,,,
EVT-000041,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:39:48.346Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34317.761,False,resp_0048316de448f5bf006a953db235b88195ad1857d8a673ce84,10613,2929,13542
EVT-000048,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:40:01.023Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12384.154,False,,,,
EVT-000049,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:40:01.025Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12385.603,False,resp_070a22750983c1cf006a953dd4d0e8819492e08e14bcbdefd2,12208,627,12835
EVT-000054,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:40:39.986Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38956.872,False,,,,
EVT-000055,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:40:39.988Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38958.381,False,resp_0fab4069dd1e5df9006a953de13bbc8195a65eb414d7aafe20,10707,3052,13759
EVT-000062,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:40:52.575Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12301.176,False,,,,
EVT-000063,RUN-TRF-053-20260831T083819353958Z,TRF-053,2026-08-31T08:40:52.577Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12302.578,False,resp_0ac73627fb423d25006a953e0874bc8196a16919b6d8184e00,11850,611,12461
