EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T07:59:39.605Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29660.593,False,,,,
EVT-000023,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T07:59:39.607Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29662.208,False,resp_04985f73e351075b006a93e2ce15cc8193a5f97b0baa4e3dcd,8384,1983,10367
EVT-000030,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T07:59:48.923Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9266.837,False,,,,
EVT-000031,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T07:59:48.924Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9267.907,False,resp_0c5d72a3d548cf2d006a93e2ebcde48195ba0b3bac74327f47,7363,641,8004
EVT-000036,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:00:28.555Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39629.099,False,,,,
EVT-000037,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:00:28.557Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39630.56,False,resp_07bb1763878a4da7006a93e2f51a3881979f87e81fba96f213,8488,2292,10780
EVT-000044,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:00:36.828Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8180.24,False,,,,
EVT-000045,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:00:36.829Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8181.624,False,resp_0a50fcdb12fb2608006a93e31d52a48197bd1225e1a371debb,7857,548,8405
EVT-000050,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:01:12.528Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35693.213,False,,,,
EVT-000051,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:01:12.529Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35694.359,False,resp_0e34b767042e9db6006a93e32508ec8194959c6ef47f3442df,8605,2511,11116
EVT-000058,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:01:21.801Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9179.404,False,,,,
EVT-000059,RUN-IMO-004-20260830T075909942068Z,IMO-004,2026-08-30T08:01:21.803Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9180.955,False,resp_030ed2ea7edc3256006a93e348c5608190a68a5699ad718147,7951,487,8438
