EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:54:37.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23886.401,False,,,,
EVT-000035,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:54:37.446Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23887.619,False,resp_01d5d07871bae339006a946e45b3dc8196a9bb731686cfcfca,12844,3311,16155
EVT-000042,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:54:48.297Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10514.262,False,,,,
EVT-000043,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:54:48.298Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10515.355,False,resp_0049be1515a7457d006a946e5e08308195810d819b215edcc3,15091,627,15718
EVT-000048,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:12.977Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24674.275,False,,,,
EVT-000049,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:12.978Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24675.479,False,resp_0a7f67e472631270006a946e6872fc819580034f1d1f87e3e5,12956,3414,16370
EVT-000056,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:20.858Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7566.409,False,,,,
EVT-000057,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:20.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7567.876,False,resp_06364422b5011c32006a946e8170548196a52af28a5d7206e9,14823,608,15431
EVT-000062,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:35.911Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15046.069,False,,,,
EVT-000063,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:35.913Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15047.608,False,resp_0a7097531c6bc64d006a946e8904708190acf35f234aadbf83,13031,2298,15329
EVT-000070,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:49.278Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13057.107,False,,,,
EVT-000071,RUN-TRF-044-20260830T175413555262Z,TRF-044,2026-08-30T17:55:49.280Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13058.559,False,resp_00a197fcbc59b718006a946e9860b481909ba94f3c33bd2107,14558,1055,15613
