RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-011-20260901T180855300509Z,IMO-011,administrationDatasetApprovalStatus,https://w3id.org/nltl/vocab#administrationDatasetApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of administrationDatasetApprovalStatus; domain dependency of dailyLowTemperature; domain dependency of dataPeriod; domain dependency of meanDailyLowTemperature; range dependency of dailyLowTemperatureObservation,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,dailyLowTemperature,https://w3id.org/nltl/vocab#dailyLowTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,dailyLowTemperatureObservation,https://w3id.org/nltl/vocab#dailyLowTemperatureObservation,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of dailyTemperatureObservationDate; linked by the locked 313-requirement index; range dependency of hasDailyLowTemperatureObservation,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,dailyTemperatureObservationDate,https://w3id.org/nltl/vocab#dailyTemperatureObservationDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,dataPeriod,https://w3id.org/nltl/vocab#dataPeriod,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/YR,linked by the locked 313-requirement index,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of administrationDatasetApprovalStatus; range dependency of evidenceStateApproved,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus; controlled value permitted by the range of evidenceStateApproved; linked by the locked 313-requirement index,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus; controlled value permitted by the range of evidenceStateApproved,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus; controlled value permitted by the range of evidenceStateApproved,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus; controlled value permitted by the range of evidenceStateApproved,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus; controlled value permitted by the range of evidenceStateApproved,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus; controlled value permitted by the range of evidenceStateApproved,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDatasetApprovalStatus; controlled value permitted by the range of evidenceStateApproved,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,hasDailyLowTemperatureObservation,https://w3id.org/nltl/vocab#hasDailyLowTemperatureObservation,ObjectProperty,,https://w3id.org/nltl/vocab#dailyLowTemperatureObservation,,canonical path from target owner ship to required owner dailyLowTemperatureObservation; linked by the locked 313-requirement index,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,meanDailyLowTemperature,https://w3id.org/nltl/vocab#meanDailyLowTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-011-20260901T180855300509Z,IMO-011,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDailyLowTemperatureObservation; linked by the locked 313-requirement index,0
