RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-110-20260824T125505843571Z,IMO-110,,initial_context_pack,artifacts/context_pack_initial.json,fb577a55591a8db53ddc2ce29039a0b911f30a94320ebaa63dfd6198573c7f2f,21024
RUN-IMO-110-20260824T125505843571Z,IMO-110,,few_shot_selection,artifacts/few_shots_selected.json,d038f91bc53b060a8f902e2040c0f48e90dd37ea7c194d03447018101bd9bc82,6159
RUN-IMO-110-20260824T125505843571Z,IMO-110,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1a983422facd158afa0496fe6506c29ae36dad50ef30083f3e1f8c386b323625,38799
RUN-IMO-110-20260824T125505843571Z,IMO-110,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,44d895c5ccfcd89fc94e34ef6955d822d5ecc5e8b531c5b9ba26bcb3af5f62ea,2251
RUN-IMO-110-20260824T125505843571Z,IMO-110,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5f5eefe31bb83f636b40c2ccf241b292ab1d84f38fcb9e889c701ee2c003c507,2226
RUN-IMO-110-20260824T125505843571Z,IMO-110,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,63ad75207cbe3c82cc181c72f438d262051b3fce3412fa591a3e1678fe961dbc,872
RUN-IMO-110-20260824T125505843571Z,IMO-110,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ab7f8f4507aaadfb94157ce9292460ef42b88a1287316037a77ef31a62d21bbd,33930
RUN-IMO-110-20260824T125505843571Z,IMO-110,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ea769f389b3972979961db49adb347e611f194e033990e9c72f0d84e9408f382,720
RUN-IMO-110-20260824T125505843571Z,IMO-110,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,9a4adc8622b832895959432f6f59f212fe6bf57e11705181b1ad2000e7cdd00c,39454
RUN-IMO-110-20260824T125505843571Z,IMO-110,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,515d0776aee422bb9fc304584ff688517b77747324a8a3da555d53b2a4dddb2a,3437
RUN-IMO-110-20260824T125505843571Z,IMO-110,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,e4a1f55c778aeaf527479e48f4275c2e5e46abdc523397a462c534b732f078ab,5213
