EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:55:33.150Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27301.836,False,,,,
EVT-000024,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:55:33.152Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27302.927,False,resp_0240e4a99d6b23d5006a8c3f29f6f48194af7a4fd99a8ce9f6,9654,2094,11748
EVT-000031,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:55:42.749Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9535.712,False,,,,
EVT-000032,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:55:42.751Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9536.826,False,resp_009203530da66efe006a8c3f4551648197983b92449737b354,8501,667,9168
EVT-000037,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:56:35.391Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52637.542,False,,,,
EVT-000038,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:56:35.393Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52639.883,False,resp_0383b8a49040eaff006a8c3f4ee0d8819088e3726209008954,9784,3823,13607
EVT-000043,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:56:49.459Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13945.812,False,,,,
EVT-000044,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:56:49.461Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13947.638,False,resp_0881c05084caa68e006a8c3f839cf08190a6a3f747f06bfa19,1520,1520,3040
EVT-000052,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:57:11.067Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21478.786,False,,,,
EVT-000053,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:57:11.069Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21480.643,False,resp_07d4bdbd81c8550d006a8c3f91b33c8196b2d1f93d6e5d5730,9321,1210,10531
EVT-000058,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:57:54.745Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43668.728,False,,,,
EVT-000059,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:57:54.746Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43670.026,False,resp_0fcd4b59e98db984006a8c3fa73180819086a1f18d8a2fa823,9943,3715,13658
EVT-000064,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:58:04.826Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10077.806,False,,,,
EVT-000065,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:58:04.828Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10079.604,False,resp_080d9502caee42eb006a8c3fd2e60c8196aee265cf7d5503f9,1657,1322,2979
EVT-000073,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:58:18.446Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13455.106,False,,,,
EVT-000074,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:58:18.448Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13456.759,False,resp_062fc2906b447879006a8c3fdd1c588190a035c75a445eabfa,9692,667,10359
EVT-000079,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:59:04.349Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45895.215,False,,,,
EVT-000080,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:59:04.351Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45896.584,False,resp_0e32d675532f35d6006a8c3fea930c81968576f7c599fe3eea,10077,3138,13215
EVT-000087,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:59:21.415Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16858.418,False,,,,
EVT-000088,RUN-IMO-110-20260824T125505843571Z,IMO-110,2026-08-24T12:59:21.415Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16859.042,False,resp_040e174a21c6eb23006a8c4018a884819798da8750a5ee09f0,9851,1193,11044
