RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-048-20260820T150148318671Z,TRF-048,,initial_context_pack,artifacts/context_pack_initial.json,f9f0e41d153d742af844002929aba863211f05094feb58356f5fc485496c4b1b,31451
RUN-TRF-048-20260820T150148318671Z,TRF-048,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-048-20260820T150148318671Z,TRF-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a4bbc75ff2acec1552b46005a9e129e7173e5de114a39793079506356ed4b4f5,47463
RUN-TRF-048-20260820T150148318671Z,TRF-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ed5c6e80ad29f25ba55c83f6a71a9815e9a9c67d0ed28d19c7807efb955dea59,8303
RUN-TRF-048-20260820T150148318671Z,TRF-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,79b02b06dd3b8a00ec19adba32a25cf91b13cb34baddcb6d2d34659eaecaa156,8278
RUN-TRF-048-20260820T150148318671Z,TRF-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7c7ed82ba68858e5a9af2168d37203c150a25199b546d1eb97b60997453fa77d,1190
RUN-TRF-048-20260820T150148318671Z,TRF-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,83f7f282fc325c70743bb285cca7f9187cc3452bc38b7e09cb87a4c49c7605eb,52709
RUN-TRF-048-20260820T150148318671Z,TRF-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c3d30c29f542ce0e91cdab1a99d3c0ebe8aea15b85b284a2e02de9f6e137a062,668
RUN-TRF-048-20260820T150148318671Z,TRF-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,eabefc2fff1fbcfea183896931225a7d4e8c3414b1ab95722328dc4bb98a409c,48066
RUN-TRF-048-20260820T150148318671Z,TRF-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2fd9f82d4ab5057bdd68fcb6f48cfa3acf2cb8360e28150d1746c66e8be902b6,9770
RUN-TRF-048-20260820T150148318671Z,TRF-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ffe1db174a8ec8ade22a0b25445c69ad22e14a31f00097120b0ac02c9f6de904,9745
RUN-TRF-048-20260820T150148318671Z,TRF-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d219c859ff037af880ff47c3d5cb1aa5c574559690b7d08a6bdc0e05b2503269,1157
RUN-TRF-048-20260820T150148318671Z,TRF-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,890ed3528213566624196cd077e4185e97570ad7f2b2fd40b84c4c78a770833c,54778
RUN-TRF-048-20260820T150148318671Z,TRF-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,f254fa1745f0aef768c4ce3b3de4ec35115bf9940972f3b8e382203a32e3b01a,831
RUN-TRF-048-20260820T150148318671Z,TRF-048,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,e40b72d7658c8c9370e58b425d5f4ef5145bc1ffcf4cde945bee6cde7339cd6d,48840
RUN-TRF-048-20260820T150148318671Z,TRF-048,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,2b2a63160111418422e3b70e7a25a3d304faad85bb68ba0af194cc4b35f41a6d,8930
RUN-TRF-048-20260820T150148318671Z,TRF-048,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,c464f490fb5cddaf806e23146c63604c9dfce8e9016fea5fcf9721fafbcb871d,8905
RUN-TRF-048-20260820T150148318671Z,TRF-048,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,d219c859ff037af880ff47c3d5cb1aa5c574559690b7d08a6bdc0e05b2503269,1157
RUN-TRF-048-20260820T150148318671Z,TRF-048,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,6e397ed18fcc57167f90084cb2d38674a364c478f8af3497fae2bac966f1cbed,54682
RUN-TRF-048-20260820T150148318671Z,TRF-048,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,94f9e3409e36295e670b1c8c161730cd0accbbc049aec8a92a57064c897a2168,509
