EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:03:55.925Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,563.662,True,,,,
EVT-000038,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:04:43.696Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,42483.395,False,,,,
EVT-000039,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:04:43.697Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,48335.287,False,resp_0f825e3e9b30da5f006a941c314fa88193a17426aa74c9d432,11616,3477,15093
EVT-000046,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:05:00.765Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16873.613,False,,,,
EVT-000047,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:05:00.766Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16875.193,False,resp_0e1f766a7023431f006a941c5bfd588193ae086f9e0b540cfa,12985,1158,14143
EVT-000052,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:05:35.888Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35116.698,False,,,,
EVT-000053,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:05:35.890Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35118.204,False,resp_087c0d802868e3e7006a941c6cdee481948d57936e1177df53,11719,3222,14941
EVT-000060,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:05:55.652Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19575.515,False,,,,
EVT-000061,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:05:55.653Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19576.34,False,resp_087d3937bacf4aa5006a941c902d348197b2506d776da30ade,12930,1489,14419
EVT-000066,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:06:20.534Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24876.975,False,,,,
EVT-000067,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:06:20.535Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24878.533,False,resp_05a6fad2afc9a249006a941ca3bf9c81968cd2b168da55a15f,11887,2488,14375
EVT-000072,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:07:08.050Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47507.817,False,,,,
EVT-000073,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:07:08.052Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47509.366,False,resp_0916b873ef559f11006a941cbca3a88195bb6eedb4f536c58b,2070,4065,6135
EVT-000081,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:07:17.372Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9125.297,False,,,,
EVT-000082,RUN-TRF-085-20260830T120355358441Z,TRF-085,2026-08-30T12:07:17.373Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9126.175,False,resp_0d5f137c14cd36db006a941cec5c8c8197b0853e4f225d0518,13226,620,13846
