EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:47:38.277Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19618.459,False,,,,
EVT-000039,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:47:38.279Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19620.06,False,resp_072fb1d6bb53eddf006a90a256bd5881979d72aea12efb9f5f,12445,2365,14810
EVT-000046,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:47:47.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7899.128,False,,,,
EVT-000047,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:47:47.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7900.577,False,resp_0fad80514832847c006a90a26bcc2481979c4ab9283697d6ae,14869,649,15518
EVT-000052,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:48:08.996Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21397.03,False,,,,
EVT-000053,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:48:08.997Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21398.539,False,resp_09df271b1430c003006a90a273b0388196abcf55f83075705c,12729,2554,15283
EVT-000058,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:48:46.370Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37365.442,False,,,,
EVT-000059,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:48:46.372Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37367.065,False,resp_0b340cf38bc0fc80006a90a28b10408196bd2dd657df1f20d9,1927,4255,6182
EVT-000067,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:49:00.604Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14020.516,False,,,,
EVT-000068,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:49:00.606Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14021.559,False,resp_0445574e717ecfb5006a90a2af840c8194b56d10ebbed85462,14132,1201,15333
EVT-000073,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:49:37.571Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36959.543,False,,,,
EVT-000074,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:49:37.573Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36961.279,False,resp_0097a93954269406006a90a2bcb2908197b416d3359cf9abd1,12883,3799,16682
EVT-000079,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:02.967Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25387.969,False,,,,
EVT-000080,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:02.968Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25389.093,False,resp_0b9e46abc5068b0c006a90a2e1a740819685498c378cdc7482,1514,3207,4721
EVT-000086,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:12.695Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9719.953,False,,,,
EVT-000087,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:12.696Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9721.482,False,resp_0475ed6d569deaf9006a90a2fb57f48195b05528a9d0f89ac0,1520,1160,2680
EVT-000095,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:20.375Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7556.241,False,,,,
EVT-000096,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:20.376Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7557.744,False,resp_0734c16485f768ee006a90a304e5f881958d8933f03aa89fee,14090,703,14793
EVT-000102,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:24.266Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2261.217,False,,,,
EVT-000103,RUN-IMO-049-20260827T204718654699Z,IMO-049,2026-08-27T20:50:24.267Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2262.236,False,resp_0a9ba0b0d1644648006a90a30e15148193a2f277c50b110195,3624,165,3789
