RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-102-20260901T103946499328Z,IMO-102,,initial_context_pack,artifacts/context_pack_initial.json,eb1e1b1689419bf1cc9283f1ec819b0e031366d4f6846b90e543ec7845eac095,50848
RUN-IMO-102-20260901T103946499328Z,IMO-102,,few_shot_selection,artifacts/few_shots_selected.json,1fa27c71ae1ba5966b11cfddbc10172d4768de7f225fda894ed50808c73b8a71,3110
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ccbea645e1e6adf1a1236a6eedfa3461e98ab8270bcdb22aa97906dbd480babb,65472
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e91c76c01337b97f54fa5dfaeb88a20cd0057c0308a2abbdc29a3817b3671a59,4321
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,269853513ba54633766bbbbcf7e8889f44d8948482185d425faf146345790b0c,5489
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,2a9084c55fd8f090e8621f49f9bd2a82d8980edc5a0175298840d0d83ea1d379,4320
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,baf384b292bdb8d753bac5af3d1153756060e7967f9141df790d94e0dbf5c698,5487
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,2a9084c55fd8f090e8621f49f9bd2a82d8980edc5a0175298840d0d83ea1d379,4320
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,baf384b292bdb8d753bac5af3d1153756060e7967f9141df790d94e0dbf5c698,5487
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,2a9084c55fd8f090e8621f49f9bd2a82d8980edc5a0175298840d0d83ea1d379,4320
RUN-IMO-102-20260901T103946499328Z,IMO-102,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
