EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:32:36.046Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65088.967,False,,,,
EVT-000041,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:32:36.048Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65090.573,False,resp_00ec6f3eaca69989006a7ec45329bc819393ea6eefcfa9e917,13713,4828,18541
EVT-000048,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:32:49.766Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13550.625,False,,,,
EVT-000049,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:32:49.768Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13552.092,False,resp_0d5db8acb39cce60006a7ec494675881969ea0df81eda837d1,16503,1026,17529
EVT-000054,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:33:31.032Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41258.414,False,,,,
EVT-000055,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:33:31.033Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41259.42,False,resp_0d0fcf6dc374c0a7006a7ec4a1ea808190aa4ed7713f02e0c4,13838,3116,16954
EVT-000062,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:33:42.195Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11061.42,False,,,,
EVT-000063,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:33:42.197Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11063.105,False,resp_0a84f8cf30d2cefd006a7ec4cb4f58819096780b628c737e43,15667,973,16640
EVT-000068,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:34:21.312Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39109.478,False,,,,
EVT-000069,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:34:21.314Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39111.347,False,resp_09876565a5742a58006a7ec4d656308195813a2f71c173faf8,13945,2625,16570
EVT-000076,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:34:38.927Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17510.33,False,,,,
EVT-000077,RUN-IMO-102-20260814T073130950743Z,IMO-102,2026-08-14T07:34:38.929Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17512.095,False,resp_0fe05f93cbfecc14006a7ec4fdd9588195bda1b67a104a91e4,15958,971,16929
