EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:41:47.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21467.115,False,,,,
EVT-000019,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:41:47.043Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21468.417,False,resp_06c6c3c197308a4b006a90a0f5c3b88193aeebf470b25ca97b,7115,2002,9117
EVT-000026,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:41:57.893Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10770.332,False,,,,
EVT-000027,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:41:57.894Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10771.709,False,resp_0edb4b3ab4e6ac30006a90a10c039c8195b12d35f9eacf3cfc,6476,887,7363
EVT-000032,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:13.050Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15150.641,False,,,,
EVT-000033,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:13.051Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15152.304,False,resp_02791eff6845174c006a90a116432c819380c77fa552a9b092,7196,894,8090
EVT-000038,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:18.250Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5192.403,False,,,,
EVT-000039,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:18.251Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5193.811,False,resp_0f7311e4c697700e006a90a1252cbc8195b2d96f8baaf8e5f2,755,637,1392
EVT-000047,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:25.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7593.081,False,,,,
EVT-000048,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:25.955Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7594.479,False,resp_0dea065edf6bf9de006a90a12a715c81949d15e88d07f0f2f0,6258,649,6907
EVT-000053,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:40.083Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14122.811,False,,,,
EVT-000054,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:40.085Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14124.33,False,resp_0d4bfa9c0c18791c006a90a1320c248193b7e77e4be9832543,7312,1464,8776
EVT-000061,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:50.529Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10356.501,False,,,,
EVT-000062,RUN-IMO-040-20260827T204125572045Z,IMO-040,2026-08-27T20:42:50.531Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10357.784,False,resp_05044e77b2c77557006a90a1406128819390b525bc2c454e0a,6665,569,7234
