EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:24:42.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21690.784,False,,,,
EVT-000023,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:24:42.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21692.621,False,resp_01cf87e012257dd8006a92a5450624819683568f8d2ffb190d,8864,2601,11465
EVT-000030,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:24:54.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12101.871,False,,,,
EVT-000031,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:24:54.847Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12103.028,False,resp_033f032dc5d70687006a92a55ae5848194a414c2ed72d5540d,9653,1126,10779
EVT-000036,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:25:19.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24978.341,False,,,,
EVT-000037,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:25:19.832Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24980.014,False,resp_03bdae2261d8637f006a92a5670054819384937a826da1fb28,8935,2831,11766
EVT-000044,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:25:43.713Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23694.492,False,,,,
EVT-000045,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:25:43.715Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23696.571,False,resp_09ec8d384b7ba7df006a92a5802cb08190a6ac42e682f9bcb5,9981,2178,12159
EVT-000051,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:26:12.567Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28846.297,False,,,,
EVT-000052,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:26:12.569Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28847.976,False,resp_0a1ebcc3d2df85dd006a92a597ded4819593556e55d9ce9ba5,9025,2940,11965
EVT-000059,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:26:37.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24778.831,False,,,,
EVT-000060,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:26:37.596Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24780.596,False,resp_051954937c753d5a006a92a5b4f8ac8193a5e79c26d927f741,10370,2240,12610
EVT-000065,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:27:00.286Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22684.716,False,,,,
EVT-000066,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:27:00.288Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22686.523,False,resp_03fe24e0948ffe87006a92a5cdbe008190a7b8c532e72ebc33,9181,2791,11972
EVT-000073,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:27:15.237Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14663.431,False,,,,
EVT-000074,RUN-IMO-123-20260829T092420865924Z,IMO-123,2026-08-29T09:27:15.238Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14665.161,False,resp_0a55135ab3ef01c1006a92a5e4b9188194a76ed26a165063c1,10591,1139,11730
