RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-078-20260820T183322586239Z,TRF-078,,initial_context_pack,artifacts/context_pack_initial.json,9f3c35346bf815be5a2cb1511aea2357883880b19f611e81410f545368e5b3cf,44780
RUN-TRF-078-20260820T183322586239Z,TRF-078,,few_shot_selection,artifacts/few_shots_selected.json,5a7d9dab5a65a92bd8e94efb2b3ad3df8e2fe8b6a19f67d82f42502ee5478b25,5069
RUN-TRF-078-20260820T183322586239Z,TRF-078,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3b777dc69150a65d3d1d2f558c9e23ab73576c85bb2132f0de67d0a4b44eb04e,61128
RUN-TRF-078-20260820T183322586239Z,TRF-078,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5f1dbbd18d789194047bd88dc54017af5f4aa27a800637b47b4f43667d4c1204,4833
RUN-TRF-078-20260820T183322586239Z,TRF-078,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b93b5ee256ae4f98eb92a68958f9d9461abf8fe22a2b0e01cdceb66079f93f87,4808
RUN-TRF-078-20260820T183322586239Z,TRF-078,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b80d62b3830c9d351f579a0e812363c4ba5537b7542c470048c9dba710ebb0c4,1286
RUN-TRF-078-20260820T183322586239Z,TRF-078,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,6fc9ee6d3dc3071f998a3f7678494b3263e0b33a60d4cdffe05931385e22e523,62914
RUN-TRF-078-20260820T183322586239Z,TRF-078,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,efb9220829fa9ad13b834e36d1a05e26d61ad138f897c5e072b544c5d2799237,297
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,a3cff59d8fce1781bbdfcac3c5d0464690f99ffb053ff4044a3cfd347f6068b5,61360
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d5d704af658a95edbc641ad6255806b2be57d61d71b18461ffbf48af0f4f014f,5164
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,470601aaf8bd5bfe11a36cf998e375da4604a1d7efd344e643a01da0b77b20de,5139
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b80d62b3830c9d351f579a0e812363c4ba5537b7542c470048c9dba710ebb0c4,1286
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4764aed928b4cae23d87c12d6c1ba19460ea9064b3cc130b13b4cf7a4b21aa1f,63494
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,0faf82ce384564801ff9a0e63436288e51c956d670fc5be2189e71c4034cf617,778
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,186636c6ebe1328346e98fcde996473833edbecce78984af47a1f6bf376990fb,1801
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,b55c3f92f00cbc00c0644c0234be1efb6f60e23c35c76750f76c553643661abd,9846
RUN-TRF-078-20260820T183322586239Z,TRF-078,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,169e8fe5c82cb6424a7dd8ff550ef824983fc419b4c83daed65c016168fc62bd,200
