EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:33:54.229Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31638.073,False,,,,
EVT-000044,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:33:54.230Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31638.672,False,resp_0d0e7eba378acf4b006a874872ce5081908f7ed2fcc08736de,15088,2861,17949
EVT-000051,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:34:15.237Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20817.546,False,,,,
EVT-000052,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:34:15.238Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20818.723,False,resp_0af326aa6b31f977006a874892f9508194af68d70f3c7070cb,16113,1879,17992
EVT-000057,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:35:30.706Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75462.216,False,,,,
EVT-000058,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:35:30.708Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,75464.002,False,resp_06f5ec1806dfe6b9006a8748a834f08193b285e92e0dccdbb3,15148,3401,18549
EVT-000065,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:35:45.218Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14314.63,False,,,,
EVT-000066,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:35:45.220Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14316.231,False,resp_0c3106e500a6fe7c006a8748f31ddc81978d1aa05194abe6ca,16233,1230,17463
EVT-000072,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:35:48.623Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2150.812,False,,,,
EVT-000073,RUN-TRF-078-20260820T183322586239Z,TRF-078,2026-08-20T18:35:48.625Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2152.449,False,resp_0bc5101be624477e006a8749029a6881968d4ab0e80febfd14,2522,113,2635
